,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
15690,6282,,,1611301.0,,,122.162236156899,,,,,,,
15691,6286,,,1611305.0,,,276.89801133289143,,,,,,,
15692,6283,,,1611302.0,,,402.5038352185925,,,,,,,
15693,6287,,,1611306.0,,,66.85598969982065,,,,,,,
15694,6289,,,1612012.0,,,402.5038352185925,,,,,,,
15695,6291,,,1612014.0,,,87.92868997316477,,,,,,,
15696,6290,,,1612013.0,,,163.37534271979462,,,,,,,
15697,6293,,,1612016.0,,,66.85598969982065,,,,,,,
15698,6292,,,1612015.0,,,276.89801133289143,,,,,,,
15699,6288,,,1612011.0,,,122.162236156899,,,,,,,
15700,6296,,,1612023.0,,,163.37534271979462,,,,,,,
15701,6298,,,1612025.0,,,276.89801133289143,,,,,,,
15702,6299,,,1612026.0,,,66.85598969982065,,,,,,,
15703,6295,,,1612022.0,,,402.5038352185925,,,,,,,
15704,6297,,,1612024.0,,,87.92868997316477,,,,,,,
15705,6294,,,1612021.0,,,122.162236156899,,,,,,,
15706,6300,,,1612031.0,,,122.162236156899,,,,,,,
15707,6304,,,1612035.0,,,276.89801133289143,,,,,,,
15708,6301,,,1612032.0,,,402.5038352185925,,,,,,,
15709,6305,,,1612036.0,,,66.85598969982065,,,,,,,
15710,6302,,,1612033.0,,,163.37534271979462,,,,,,,
15711,6303,,,1612034.0,,,87.92868997316477,,,,,,,
15712,6310,,,1612045.0,,,276.89801133289143,,,,,,,
15713,6311,,,1612046.0,,,66.85598969982065,,,,,,,
15714,6308,,,1612043.0,,,163.37534271979462,,,,,,,
15715,6309,,,1612044.0,,,87.92868997316477,,,,,,,
15716,6307,,,1612042.0,,,402.5038352185925,,,,,,,
15717,6306,,,1612041.0,,,122.162236156899,,,,,,,
15718,6315,,,1612054.0,,,87.92868997316477,,,,,,,
15719,6317,,,1612056.0,,,66.85598969982065,,,,,,,
15720,6313,,,1612052.0,,,402.5038352185925,,,,,,,
15721,6316,,,1612055.0,,,276.89801133289143,,,,,,,
15722,6312,,,1612051.0,,,122.162236156899,,,,,,,
15723,6314,,,1612053.0,,,163.37534271979462,,,,,,,
15724,6323,,,1612066.0,,,66.85598969982065,,,,,,,
15725,6322,,,1612065.0,,,276.89801133289143,,,,,,,
15726,6321,,,1612064.0,,,87.92868997316477,,,,,,,
15727,6320,,,1612063.0,,,163.37534271979462,,,,,,,
15728,6319,,,1612062.0,,,402.5038352185925,,,,,,,
15729,6318,,,1612061.0,,,122.162236156899,,,,,,,
15730,6329,,,1612076.0,,,66.85598969982065,,,,,,,
15731,6324,,,1612071.0,,,122.162236156899,,,,,,,
15732,6328,,,1612075.0,,,276.89801133289143,,,,,,,
15733,6326,,,1612073.0,,,163.37534271979462,,,,,,,
15734,6325,,,1612072.0,,,402.5038352185925,,,,,,,
15735,6327,,,1612074.0,,,87.92868997316477,,,,,,,
15736,6333,,,1612084.0,,,87.92868997316477,,,,,,,
15737,6335,,,1612086.0,,,66.85598969982065,,,,,,,
15738,6331,,,1612082.0,,,402.5038352185925,,,,,,,
15739,6332,,,1612083.0,,,163.37534271979462,,,,,,,
15740,6330,,,1612081.0,,,122.162236156899,,,,,,,
15741,6334,,,1612085.0,,,276.89801133289143,,,,,,,
15742,6339,,,1612094.0,,,87.92868997316477,,,,,,,
15743,6337,,,1612092.0,,,402.5038352185925,,,,,,,
15744,6341,,,1612096.0,,,66.85598969982065,,,,,,,
15745,6338,,,1612093.0,,,163.37534271979462,,,,,,,
15746,6336,,,1612091.0,,,122.162236156899,,,,,,,
15747,6340,,,1612095.0,,,276.89801133289143,,,,,,,
15748,6342,,,1612101.0,,,122.162236156899,,,,,,,
15749,6347,,,1612106.0,,,66.85598969982065,,,,,,,
15750,6344,,,1612103.0,,,163.37534271979462,,,,,,,
15751,6345,,,1612104.0,,,87.92868997316477,,,,,,,
15752,6346,,,1612105.0,,,276.89801133289143,,,,,,,
15753,6343,,,1612102.0,,,402.5038352185925,,,,,,,
15754,6353,,,1612126.0,,,66.85598969982065,,,,,,,
15755,6348,,,1612121.0,,,122.162236156899,,,,,,,
15756,6352,,,1612125.0,,,276.89801133289143,,,,,,,
15757,6349,,,1612122.0,,,402.5038352185925,,,,,,,
15758,6350,,,1612123.0,,,163.37534271979462,,,,,,,
15759,6351,,,1612124.0,,,87.92868997316477,,,,,,,
15760,6359,,,1612136.0,,,66.85598969982065,,,,,,,
15761,6354,,,1612131.0,,,122.162236156899,,,,,,,
15762,6357,,,1612134.0,,,87.92868997316477,,,,,,,
15763,6355,,,1612132.0,,,402.5038352185925,,,,,,,
15764,6356,,,1612133.0,,,163.37534271979462,,,,,,,
15765,6358,,,1612135.0,,,276.89801133289143,,,,,,,
15766,6363,,,1612144.0,,,87.92868997316477,,,,,,,
15767,6365,,,1612146.0,,,66.85598969982065,,,,,,,
15768,6361,,,1612142.0,,,402.5038352185925,,,,,,,
15769,6360,,,1612141.0,,,122.162236156899,,,,,,,
15770,6364,,,1612145.0,,,276.89801133289143,,,,,,,
15771,6362,,,1612143.0,,,163.37534271979462,,,,,,,
15772,6366,,,1612151.0,,,122.162236156899,,,,,,,
15773,6371,,,1612156.0,,,66.85598969982065,,,,,,,
15774,6369,,,1612154.0,,,87.92868997316477,,,,,,,
15775,6370,,,1612155.0,,,276.89801133289143,,,,,,,
15776,6368,,,1612153.0,,,163.37534271979462,,,,,,,
15777,6367,,,1612152.0,,,402.5038352185925,,,,,,,
15778,6377,,,1612166.0,,,66.85598969982065,,,,,,,
15779,6375,,,1612164.0,,,87.92868997316477,,,,,,,
15780,6374,,,1612163.0,,,163.37534271979462,,,,,,,
15781,6372,,,1612161.0,,,122.162236156899,,,,,,,
15782,6376,,,1612165.0,,,276.89801133289143,,,,,,,
15783,6373,,,1612162.0,,,402.5038352185925,,,,,,,
15784,6378,,,1612181.0,,,122.162236156899,,,,,,,
15785,6381,,,1612184.0,,,87.92868997316477,,,,,,,
15786,6380,,,1612183.0,,,163.37534271979462,,,,,,,
15787,6379,,,1612182.0,,,402.5038352185925,,,,,,,
15788,6382,,,1612185.0,,,276.89801133289143,,,,,,,
15789,6383,,,1612186.0,,,66.85598969982065,,,,,,,
15790,6389,,,1612196.0,,,66.85598969982065,,,,,,,
15791,6384,,,1612191.0,,,122.162236156899,,,,,,,
15792,6388,,,1612195.0,,,276.89801133289143,,,,,,,
15793,6386,,,1612193.0,,,163.37534271979462,,,,,,,
15794,6387,,,1612194.0,,,87.92868997316477,,,,,,,
15795,6385,,,1612192.0,,,402.5038352185925,,,,,,,
15796,6390,,,1612201.0,,,122.162236156899,,,,,,,
15797,6392,,,1612203.0,,,163.37534271979462,,,,,,,
15798,6395,,,1612206.0,,,66.85598969982065,,,,,,,
15799,6393,,,1612204.0,,,87.92868997316477,,,,,,,
15800,6394,,,1612205.0,,,276.89801133289143,,,,,,,
15801,6391,,,1612202.0,,,402.5038352185925,,,,,,,
15802,6399,,,1612214.0,,,87.92868997316477,,,,,,,
15803,6400,,,1612215.0,,,276.89801133289143,,,,,,,
15804,6398,,,1612213.0,,,163.37534271979462,,,,,,,
15805,6396,,,1612211.0,,,122.162236156899,,,,,,,
15806,6401,,,1612216.0,,,66.85598969982065,,,,,,,
15807,6397,,,1612212.0,,,402.5038352185925,,,,,,,
15808,6405,,,1612224.0,,,87.92868997316477,,,,,,,
15809,6407,,,1612226.0,,,66.85598969982065,,,,,,,
15810,6403,,,1612222.0,,,402.5038352185925,,,,,,,
15811,6402,,,1612221.0,,,122.162236156899,,,,,,,
15812,6406,,,1612225.0,,,276.89801133289143,,,,,,,
15813,6404,,,1612223.0,,,163.37534271979462,,,,,,,
15814,6412,,,1612235.0,,,276.89801133289143,,,,,,,
15815,6409,,,1612232.0,,,402.5038352185925,,,,,,,
15816,6411,,,1612234.0,,,87.92868997316477,,,,,,,
15817,6410,,,1612233.0,,,163.37534271979462,,,,,,,
15818,6413,,,1612236.0,,,66.85598969982065,,,,,,,
15819,6408,,,1612231.0,,,122.162236156899,,,,,,,
15820,6414,,,1612241.0,,,122.162236156899,,,,,,,
15821,6415,,,1612242.0,,,402.5038352185925,,,,,,,
15822,6417,,,1612244.0,,,87.92868997316477,,,,,,,
15823,6418,,,1612245.0,,,276.89801133289143,,,,,,,
15824,6419,,,1612246.0,,,66.85598969982065,,,,,,,
15825,6416,,,1612243.0,,,163.37534271979462,,,,,,,
15826,6422,,,1612273.0,,,163.37534271979462,,,,,,,
15827,6423,,,1612274.0,,,87.92868997316477,,,,,,,
15828,6425,,,1612276.0,,,66.85598969982065,,,,,,,
15829,6420,,,1612271.0,,,122.162236156899,,,,,,,
15830,6424,,,1612275.0,,,276.89801133289143,,,,,,,
15831,6421,,,1612272.0,,,402.5038352185925,,,,,,,
15832,6427,,,1612282.0,,,402.5038352185925,,,,,,,
15833,6429,,,1612284.0,,,87.92868997316477,,,,,,,
15834,6430,,,1612285.0,,,276.89801133289143,,,,,,,
15835,6426,,,1612281.0,,,122.162236156899,,,,,,,
15836,6428,,,1612283.0,,,163.37534271979462,,,,,,,
15837,6436,,,1612296.0,,,66.85598969982065,,,,,,,
15838,6435,,,1612295.0,,,276.89801133289143,,,,,,,
15839,6434,,,1612294.0,,,87.92868997316477,,,,,,,
15840,6433,,,1612293.0,,,163.37534271979462,,,,,,,
15841,6432,,,1612292.0,,,402.5038352185925,,,,,,,
15842,6431,,,1612291.0,,,122.162236156899,,,,,,,
15843,6440,,,1612304.0,,,87.92868997316477,,,,,,,
15844,6437,,,1612301.0,,,122.162236156899,,,,,,,
15845,6438,,,1612302.0,,,402.5038352185925,,,,,,,
15846,6441,,,1612305.0,,,276.89801133289143,,,,,,,
15847,6439,,,1612303.0,,,163.37534271979462,,,,,,,
15848,6446,,,1612315.0,,,276.89801133289143,,,,,,,
15849,6444,,,1612313.0,,,163.37534271979462,,,,,,,
15850,6442,,,1612311.0,,,122.162236156899,,,,,,,
15851,6443,,,1612312.0,,,402.5038352185925,,,,,,,
15852,6445,,,1612314.0,,,87.92868997316477,,,,,,,
15853,6451,,,1701025.0,,,276.89801133289143,,,,,,,
15854,6448,,,1701022.0,,,402.5038352185925,,,,,,,
15855,6450,,,1701024.0,,,87.92868997316477,,,,,,,
15856,6447,,,1701021.0,,,122.162236156899,,,,,,,
15857,6449,,,1701023.0,,,163.37534271979462,,,,,,,
15858,6452,,,1701031.0,,,122.162236156899,,,,,,,
15859,6454,,,1701033.0,,,163.37534271979462,,,,,,,
15860,6455,,,1701034.0,,,87.92868997316477,,,,,,,
15861,6456,,,1701035.0,,,276.89801133289143,,,,,,,
15862,6453,,,1701032.0,,,402.5038352185925,,,,,,,
15863,6460,,,1701044.0,,,87.92868997316477,,,,,,,
15864,6461,,,1701045.0,,,276.89801133289143,,,,,,,
15865,6457,,,1701041.0,,,122.162236156899,,,,,,,
15866,6458,,,1701042.0,,,402.5038352185925,,,,,,,
15867,6459,,,1701043.0,,,163.37534271979462,,,,,,,
15868,6464,,,1701053.0,,,163.37534271979462,,,,,,,
15869,6466,,,1701055.0,,,276.89801133289143,,,,,,,
15870,6462,,,1701051.0,,,122.162236156899,,,,,,,
15871,6463,,,1701052.0,,,402.5038352185925,,,,,,,
15872,6465,,,1701054.0,,,87.92868997316477,,,,,,,
15873,6469,,,1701063.0,,,163.37534271979462,,,,,,,
15874,6471,,,1701065.0,,,276.89801133289143,,,,,,,
15875,6467,,,1701061.0,,,122.162236156899,,,,,,,
15876,6468,,,1701062.0,,,402.5038352185925,,,,,,,
15877,6470,,,1701064.0,,,87.92868997316477,,,,,,,
15878,6475,,,1701074.0,,,87.92868997316477,,,,,,,
15879,6476,,,1701075.0,,,276.89801133289143,,,,,,,
15880,6474,,,1701073.0,,,163.37534271979462,,,,,,,
15881,6473,,,1701072.0,,,402.5038352185925,,,,,,,
15882,6472,,,1701071.0,,,122.162236156899,,,,,,,
15883,6478,,,1701082.0,,,402.5038352185925,,,,,,,
15884,6480,,,1701084.0,,,87.92868997316477,,,,,,,
15885,6479,,,1701083.0,,,163.37534271979462,,,,,,,
15886,6481,,,1701085.0,,,276.89801133289143,,,,,,,
15887,6477,,,1701081.0,,,122.162236156899,,,,,,,
15888,6482,,,1701091.0,,,122.162236156899,,,,,,,
15889,6486,,,1701095.0,,,276.89801133289143,,,,,,,
15890,6485,,,1701094.0,,,87.92868997316477,,,,,,,
15891,6484,,,1701093.0,,,163.37534271979462,,,,,,,
15892,6483,,,1701092.0,,,402.5038352185925,,,,,,,
15893,6491,,,1701105.0,,,276.89801133289143,,,,,,,
15894,6490,,,1701104.0,,,87.92868997316477,,,,,,,
15895,6489,,,1701103.0,,,163.37534271979462,,,,,,,
15896,6488,,,1701102.0,,,402.5038352185925,,,,,,,
15897,6487,,,1701101.0,,,122.162236156899,,,,,,,
15898,6495,,,1701114.0,,,87.92868997316477,,,,,,,
15899,6493,,,1701112.0,,,402.5038352185925,,,,,,,
15900,6496,,,1701115.0,,,276.89801133289143,,,,,,,
15901,6492,,,1701111.0,,,122.162236156899,,,,,,,
15902,6494,,,1701113.0,,,163.37534271979462,,,,,,,
15903,6500,,,1701124.0,,,87.92868997316477,,,,,,,
15904,6501,,,1701125.0,,,276.89801133289143,,,,,,,
15905,6497,,,1701121.0,,,122.162236156899,,,,,,,
15906,6499,,,1701123.0,,,163.37534271979462,,,,,,,
15907,6498,,,1701122.0,,,402.5038352185925,,,,,,,
15908,6505,,,1701134.0,,,87.92868997316477,,,,,,,
15909,6503,,,1701132.0,,,402.5038352185925,,,,,,,
15910,6506,,,1701135.0,,,276.89801133289143,,,,,,,
15911,6504,,,1701133.0,,,163.37534271979462,,,,,,,
15912,6502,,,1701131.0,,,122.162236156899,,,,,,,
15913,6509,,,1701143.0,,,163.37534271979462,,,,,,,
15914,6510,,,1701144.0,,,87.92868997316477,,,,,,,
15915,6511,,,1701145.0,,,276.89801133289143,,,,,,,
15916,6507,,,1701141.0,,,122.162236156899,,,,,,,
15917,6508,,,1701142.0,,,402.5038352185925,,,,,,,
15918,6513,,,1701152.0,,,402.5038352185925,,,,,,,
15919,6512,,,1701151.0,,,122.162236156899,,,,,,,
15920,6516,,,1701155.0,,,276.89801133289143,,,,,,,
15921,6515,,,1701154.0,,,87.92868997316477,,,,,,,
15922,6514,,,1701153.0,,,163.37534271979462,,,,,,,
15923,6518,,,1701162.0,,,402.5038352185925,,,,,,,
15924,6519,,,1701163.0,,,163.37534271979462,,,,,,,
15925,6517,,,1701161.0,,,122.162236156899,,,,,,,
15926,6520,,,1701164.0,,,87.92868997316477,,,,,,,
15927,6521,,,1701165.0,,,276.89801133289143,,,,,,,
15928,6523,,,1701172.0,,,402.5038352185925,,,,,,,
15929,6525,,,1701174.0,,,87.92868997316477,,,,,,,
15930,6526,,,1701175.0,,,276.89801133289143,,,,,,,
15931,6522,,,1701171.0,,,122.162236156899,,,,,,,
15932,6524,,,1701173.0,,,163.37534271979462,,,,,,,
15933,6527,,,1701181.0,,,122.162236156899,,,,,,,
15934,6529,,,1701183.0,,,163.37534271979462,,,,,,,
15935,6528,,,1701182.0,,,402.5038352185925,,,,,,,
15936,6530,,,1701184.0,,,87.92868997316477,,,,,,,
15937,6531,,,1701185.0,,,276.89801133289143,,,,,,,
15938,6532,,,1701191.0,,,122.162236156899,,,,,,,
15939,6533,,,1701192.0,,,402.5038352185925,,,,,,,
15940,6534,,,1701193.0,,,163.37534271979462,,,,,,,
15941,6535,,,1701194.0,,,87.92868997316477,,,,,,,
15942,6536,,,1701195.0,,,276.89801133289143,,,,,,,
15943,6539,,,1701203.0,,,163.37534271979462,,,,,,,
15944,6541,,,1701205.0,,,276.89801133289143,,,,,,,
15945,6538,,,1701202.0,,,402.5038352185925,,,,,,,
15946,6537,,,1701201.0,,,122.162236156899,,,,,,,
15947,6540,,,1701204.0,,,87.92868997316477,,,,,,,
15948,6546,,,1701215.0,,,276.89801133289143,,,,,,,
15949,6543,,,1701212.0,,,402.5038352185925,,,,,,,
15950,6542,,,1701211.0,,,122.162236156899,,,,,,,
15951,6544,,,1701213.0,,,163.37534271979462,,,,,,,
15952,6545,,,1701214.0,,,87.92868997316477,,,,,,,
15953,6550,,,1701224.0,,,87.92868997316477,,,,,,,
15954,6551,,,1701225.0,,,276.89801133289143,,,,,,,
15955,6547,,,1701221.0,,,122.162236156899,,,,,,,
15956,6549,,,1701223.0,,,163.37534271979462,,,,,,,
15957,6548,,,1701222.0,,,402.5038352185925,,,,,,,
15958,6553,,,1701232.0,,,402.5038352185925,,,,,,,
15959,6556,,,1701235.0,,,276.89801133289143,,,,,,,
15960,6555,,,1701234.0,,,87.92868997316477,,,,,,,
15961,6552,,,1701231.0,,,122.162236156899,,,,,,,
15962,6554,,,1701233.0,,,163.37534271979462,,,,,,,
15963,6559,,,1701243.0,,,163.37534271979462,,,,,,,
15964,6560,,,1701244.0,,,87.92868997316477,,,,,,,
15965,6558,,,1701242.0,,,402.5038352185925,,,,,,,
15966,6561,,,1701245.0,,,276.89801133289143,,,,,,,
15967,6557,,,1701241.0,,,122.162236156899,,,,,,,
15968,6565,,,1701254.0,,,87.92868997316477,,,,,,,
15969,6563,,,1701252.0,,,402.5038352185925,,,,,,,
15970,6566,,,1701255.0,,,276.89801133289143,,,,,,,
15971,6564,,,1701253.0,,,163.37534271979462,,,,,,,
15972,6562,,,1701251.0,,,122.162236156899,,,,,,,
15973,6571,,,1701265.0,,,276.89801133289143,,,,,,,
15974,6567,,,1701261.0,,,122.162236156899,,,,,,,
15975,6569,,,1701263.0,,,163.37534271979462,,,,,,,
15976,6570,,,1701264.0,,,87.92868997316477,,,,,,,
15977,6568,,,1701262.0,,,402.5038352185925,,,,,,,
15978,6573,,,1701272.0,,,402.5038352185925,,,,,,,
15979,6576,,,1701275.0,,,276.89801133289143,,,,,,,
15980,6574,,,1701273.0,,,163.37534271979462,,,,,,,
15981,6575,,,1701274.0,,,87.92868997316477,,,,,,,
15982,6572,,,1701271.0,,,122.162236156899,,,,,,,
15983,6579,,,1701283.0,,,163.37534271979462,,,,,,,
15984,6580,,,1701284.0,,,87.92868997316477,,,,,,,
15985,6578,,,1701282.0,,,402.5038352185925,,,,,,,
15986,6581,,,1701285.0,,,276.89801133289143,,,,,,,
15987,6577,,,1701281.0,,,122.162236156899,,,,,,,
15988,6584,,,1701293.0,,,163.37534271979462,,,,,,,
15989,6583,,,1701292.0,,,402.5038352185925,,,,,,,
15990,6582,,,1701291.0,,,122.162236156899,,,,,,,
15991,6586,,,1701295.0,,,276.89801133289143,,,,,,,
15992,6585,,,1701294.0,,,87.92868997316477,,,,,,,
15993,6590,,,1701304.0,,,87.92868997316477,,,,,,,
15994,6591,,,1701305.0,,,276.89801133289143,,,,,,,
15995,6589,,,1701303.0,,,163.37534271979462,,,,,,,
15996,6587,,,1701301.0,,,122.162236156899,,,,,,,
15997,6588,,,1701302.0,,,402.5038352185925,,,,,,,
15998,6592,,,1701311.0,,,122.162236156899,,,,,,,
15999,6593,,,1701312.0,,,402.5038352185925,,,,,,,
16000,6596,,,1701315.0,,,276.89801133289143,,,,,,,
16001,6595,,,1701314.0,,,87.92868997316477,,,,,,,
16002,6594,,,1701313.0,,,163.37534271979462,,,,,,,
16003,6601,,,1702015.0,,,276.89801133289143,,,,,,,
16004,6598,,,1702012.0,,,402.5038352185925,,,,,,,
16005,6597,,,1702011.0,,,122.162236156899,,,,,,,
16006,6600,,,1702014.0,,,87.92868997316477,,,,,,,
16007,6599,,,1702013.0,,,163.37534271979462,,,,,,,
16008,6604,,,1702023.0,,,163.37534271979462,,,,,,,
16009,6605,,,1702024.0,,,87.92868997316477,,,,,,,
16010,6602,,,1702021.0,,,122.162236156899,,,,,,,
16011,6603,,,1702022.0,,,402.5038352185925,,,,,,,
16012,6606,,,1702025.0,,,276.89801133289143,,,,,,,
16013,6611,,,1702035.0,,,276.89801133289143,,,,,,,
16014,6609,,,1702033.0,,,163.37534271979462,,,,,,,
16015,6608,,,1702032.0,,,402.5038352185925,,,,,,,
16016,6610,,,1702034.0,,,87.92868997316477,,,,,,,
16017,6607,,,1702031.0,,,122.162236156899,,,,,,,
16018,6615,,,1702044.0,,,87.92868997316477,,,,,,,
16019,6614,,,1702043.0,,,163.37534271979462,,,,,,,
16020,6613,,,1702042.0,,,402.5038352185925,,,,,,,
16021,6616,,,1702045.0,,,276.89801133289143,,,,,,,
16022,6612,,,1702041.0,,,122.162236156899,,,,,,,
16023,6619,,,1702053.0,,,163.37534271979462,,,,,,,
16024,6621,,,1702055.0,,,276.89801133289143,,,,,,,
16025,6618,,,1702052.0,,,402.5038352185925,,,,,,,
16026,6617,,,1702051.0,,,122.162236156899,,,,,,,
16027,6620,,,1702054.0,,,87.92868997316477,,,,,,,
16028,6624,,,1702063.0,,,163.37534271979462,,,,,,,
16029,6622,,,1702061.0,,,122.162236156899,,,,,,,
16030,6625,,,1702064.0,,,87.92868997316477,,,,,,,
16031,6623,,,1702062.0,,,402.5038352185925,,,,,,,
16032,6626,,,1702065.0,,,276.89801133289143,,,,,,,
16033,6628,,,1702072.0,,,402.5038352185925,,,,,,,
16034,6630,,,1702074.0,,,87.92868997316477,,,,,,,
16035,6627,,,1702071.0,,,122.162236156899,,,,,,,
16036,6629,,,1702073.0,,,163.37534271979462,,,,,,,
16037,6631,,,1702075.0,,,276.89801133289143,,,,,,,
16038,6634,,,1702083.0,,,163.37534271979462,,,,,,,
16039,6633,,,1702082.0,,,402.5038352185925,,,,,,,
16040,6632,,,1702081.0,,,122.162236156899,,,,,,,
16041,6636,,,1702085.0,,,276.89801133289143,,,,,,,
16042,6635,,,1702084.0,,,87.92868997316477,,,,,,,
16043,6638,,,1702092.0,,,402.5038352185925,,,,,,,
16044,6641,,,1702095.0,,,276.89801133289143,,,,,,,
16045,6637,,,1702091.0,,,122.162236156899,,,,,,,
16046,6639,,,1702093.0,,,163.37534271979462,,,,,,,
16047,6640,,,1702094.0,,,87.92868997316477,,,,,,,
16048,6642,,,1702101.0,,,122.162236156899,,,,,,,
16049,6643,,,1702102.0,,,402.5038352185925,,,,,,,
16050,6645,,,1702104.0,,,87.92868997316477,,,,,,,
16051,6644,,,1702103.0,,,163.37534271979462,,,,,,,
16052,6646,,,1702105.0,,,276.89801133289143,,,,,,,
16053,6650,,,1702114.0,,,87.92868997316477,,,,,,,
16054,6648,,,1702112.0,,,402.5038352185925,,,,,,,
16055,6649,,,1702113.0,,,163.37534271979462,,,,,,,
16056,6647,,,1702111.0,,,122.162236156899,,,,,,,
16057,6651,,,1702115.0,,,276.89801133289143,,,,,,,
16058,6653,,,1702122.0,,,402.5038352185925,,,,,,,
16059,6654,,,1702123.0,,,163.37534271979462,,,,,,,
16060,6655,,,1702124.0,,,87.92868997316477,,,,,,,
16061,6652,,,1702121.0,,,122.162236156899,,,,,,,
16062,6656,,,1702125.0,,,276.89801133289143,,,,,,,
16063,6661,,,1702135.0,,,276.89801133289143,,,,,,,
16064,6658,,,1702132.0,,,402.5038352185925,,,,,,,
16065,6659,,,1702133.0,,,163.37534271979462,,,,,,,
16066,6657,,,1702131.0,,,122.162236156899,,,,,,,
16067,6660,,,1702134.0,,,87.92868997316477,,,,,,,
16068,6664,,,1702143.0,,,163.37534271979462,,,,,,,
16069,6662,,,1702141.0,,,122.162236156899,,,,,,,
16070,6663,,,1702142.0,,,402.5038352185925,,,,,,,
16071,6665,,,1702144.0,,,87.92868997316477,,,,,,,
16072,6666,,,1702145.0,,,276.89801133289143,,,,,,,
16073,6669,,,1702153.0,,,163.37534271979462,,,,,,,
16074,6670,,,1702154.0,,,87.92868997316477,,,,,,,
16075,6671,,,1702155.0,,,276.89801133289143,,,,,,,
16076,6667,,,1702151.0,,,122.162236156899,,,,,,,
16077,6668,,,1702152.0,,,402.5038352185925,,,,,,,
16078,6674,,,1702163.0,,,163.37534271979462,,,,,,,
16079,6672,,,1702161.0,,,122.162236156899,,,,,,,
16080,6673,,,1702162.0,,,402.5038352185925,,,,,,,
16081,6675,,,1702164.0,,,87.92868997316477,,,,,,,
16082,6676,,,1702165.0,,,276.89801133289143,,,,,,,
16083,6681,,,1702175.0,,,276.89801133289143,,,,,,,
16084,6680,,,1702174.0,,,87.92868997316477,,,,,,,
16085,6677,,,1702171.0,,,122.162236156899,,,,,,,
16086,6678,,,1702172.0,,,402.5038352185925,,,,,,,
16087,6679,,,1702173.0,,,163.37534271979462,,,,,,,
16088,6685,,,1702184.0,,,87.92868997316477,,,,,,,
16089,6684,,,1702183.0,,,163.37534271979462,,,,,,,
16090,6686,,,1702185.0,,,276.89801133289143,,,,,,,
16091,6683,,,1702182.0,,,402.5038352185925,,,,,,,
16092,6682,,,1702181.0,,,122.162236156899,,,,,,,
16093,6689,,,1702193.0,,,163.37534271979462,,,,,,,
16094,6690,,,1702194.0,,,87.92868997316477,,,,,,,
16095,6688,,,1702192.0,,,402.5038352185925,,,,,,,
16096,6691,,,1702195.0,,,276.89801133289143,,,,,,,
16097,6687,,,1702191.0,,,122.162236156899,,,,,,,
16098,6694,,,1702203.0,,,163.37534271979462,,,,,,,
16099,6692,,,1702201.0,,,122.162236156899,,,,,,,
16100,6696,,,1702205.0,,,276.89801133289143,,,,,,,
16101,6695,,,1702204.0,,,87.92868997316477,,,,,,,
16102,6693,,,1702202.0,,,402.5038352185925,,,,,,,
16103,6701,,,1702215.0,,,276.89801133289143,,,,,,,
16104,6700,,,1702214.0,,,87.92868997316477,,,,,,,
16105,6697,,,1702211.0,,,122.162236156899,,,,,,,
16106,6699,,,1702213.0,,,163.37534271979462,,,,,,,
16107,6698,,,1702212.0,,,402.5038352185925,,,,,,,
16108,6702,,,1702221.0,,,122.162236156899,,,,,,,
16109,6705,,,1702224.0,,,87.92868997316477,,,,,,,
16110,6704,,,1702223.0,,,163.37534271979462,,,,,,,
16111,6703,,,1702222.0,,,402.5038352185925,,,,,,,
16112,6706,,,1702225.0,,,276.89801133289143,,,,,,,
16113,6707,,,1702231.0,,,122.162236156899,,,,,,,
16114,6708,,,1702232.0,,,402.5038352185925,,,,,,,
16115,6710,,,1702234.0,,,87.92868997316477,,,,,,,
16116,6711,,,1702235.0,,,276.89801133289143,,,,,,,
16117,6709,,,1702233.0,,,163.37534271979462,,,,,,,
16118,6716,,,1702245.0,,,276.89801133289143,,,,,,,
16119,6712,,,1702241.0,,,122.162236156899,,,,,,,
16120,6713,,,1702242.0,,,402.5038352185925,,,,,,,
16121,6714,,,1702243.0,,,163.37534271979462,,,,,,,
16122,6715,,,1702244.0,,,87.92868997316477,,,,,,,
16123,6718,,,1702252.0,,,402.5038352185925,,,,,,,
16124,6720,,,1702254.0,,,87.92868997316477,,,,,,,
16125,6719,,,1702253.0,,,163.37534271979462,,,,,,,
16126,6721,,,1702255.0,,,276.89801133289143,,,,,,,
16127,6717,,,1702251.0,,,122.162236156899,,,,,,,
16128,6723,,,1702262.0,,,402.5038352185925,,,,,,,
16129,6726,,,1702265.0,,,276.89801133289143,,,,,,,
16130,6724,,,1702263.0,,,163.37534271979462,,,,,,,
16131,6722,,,1702261.0,,,122.162236156899,,,,,,,
16132,6725,,,1702264.0,,,87.92868997316477,,,,,,,
16133,6728,,,1702272.0,,,402.5038352185925,,,,,,,
16134,6731,,,1702275.0,,,276.89801133289143,,,,,,,
16135,6730,,,1702274.0,,,87.92868997316477,,,,,,,
