,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
8607,8535,2017-03-01,,1703015.0,5.0,184.419259396229,,,,,2,60,Wednesday
8608,8536,2017-03-02,,1703025.0,5.0,208.162352876757,,,,,3,61,Thursday
8609,8537,2017-03-03,,1703035.0,5.0,233.433296191023,,,,,4,62,Friday
8610,8538,2017-03-04,,1703045.0,5.0,244.654903697285,,,,,5,63,Saturday
8611,8539,2017-03-05,,1703055.0,5.0,237.230130489581,,,,,6,64,Sunday
8612,8540,2017-03-06,,1703065.0,5.0,237.36778410527,,,,,0,65,Monday
8613,8541,2017-03-07,,1703075.0,5.0,221.073127599374,,,,,1,66,Tuesday
8614,8542,2017-03-08,,1703085.0,5.0,172.894375808564,,,,,2,67,Wednesday
8615,8543,2017-03-09,,1703095.0,5.0,201.981974396535,,,,,3,68,Thursday
8616,8544,2017-03-10,,1703105.0,5.0,220.561031064227,,,,,4,69,Friday
8617,8545,2017-03-11,,1703115.0,5.0,270.40812557297,,,,,5,70,Saturday
8618,8546,2017-03-12,,1703125.0,5.0,314.763402436625,,,,,6,71,Sunday
8619,8547,2017-03-13,,1703135.0,5.0,172.62499140603,,,,,0,72,Monday
8620,8548,2017-03-14,,1703145.0,5.0,231.454950724527,,,,,1,73,Tuesday
8621,8549,2017-03-15,,1703155.0,5.0,228.879500278325,,,,,2,74,Wednesday
8622,8550,2017-03-16,,1703165.0,5.0,213.804929252107,,,,,3,75,Thursday
8623,8551,2017-03-17,,1703175.0,5.0,190.177419969815,,,,,4,76,Friday
8624,8552,2017-03-18,,1703185.0,5.0,241.153245549975,,,,,5,77,Saturday
8625,8553,2017-03-19,,1703195.0,5.0,229.126982582804,,,,,6,78,Sunday
8626,8554,2017-03-20,,1703205.0,5.0,183.265133200934,,,,,0,79,Monday
8627,8555,2017-03-21,,1703215.0,5.0,216.705423653414,,,,,1,80,Tuesday
8628,8556,2017-03-22,,1703225.0,5.0,185.865995045763,,,,,2,81,Wednesday
8629,8557,2017-03-23,,1703235.0,5.0,199.236085328032,,,,,3,82,Thursday
8630,8558,2017-03-24,,1703245.0,5.0,228.995269827416,,,,,4,83,Friday
8631,8559,2017-03-25,,1703255.0,5.0,244.607027290376,,,,,5,84,Saturday
8632,8560,2017-03-26,,1703265.0,5.0,303.304688462581,,,,,6,85,Sunday
8633,8561,2017-03-27,,1703275.0,5.0,178.202716912645,,,,,0,86,Monday
8634,8562,2017-03-28,,1703285.0,5.0,249.305527280316,,,,,1,87,Tuesday
8635,8563,2017-03-29,,1703295.0,5.0,193.830407363375,,,,,2,88,Wednesday
8636,8564,2017-03-30,,1703305.0,5.0,167.77991292989,,,,,3,89,Thursday
8637,8565,2017-03-31,,1703315.0,5.0,180.482561633309,,,,,4,90,Friday
8638,8566,2017-04-01,,1704015.0,5.0,264.587214218339,,,,,5,91,Saturday
8639,8567,2017-04-02,,1704025.0,5.0,219.222337561653,,,,,6,92,Sunday
8640,8568,2017-04-03,,1704035.0,5.0,235.099445841678,,,,,0,93,Monday
8641,8569,2017-04-04,,1704045.0,5.0,219.879218705795,,,,,1,94,Tuesday
8642,8570,2017-04-05,,1704055.0,5.0,227.038400118995,,,,,2,95,Wednesday
8643,8571,2017-04-06,,1704065.0,5.0,232.449965037292,,,,,3,96,Thursday
8644,8572,2017-04-07,,1704075.0,5.0,208.319733804666,,,,,4,97,Friday
8645,8573,2017-04-08,,1704085.0,5.0,265.698214966476,,,,,5,98,Saturday
8646,8574,2017-04-09,,1704095.0,5.0,315.664491628115,,,,,6,99,Sunday
8647,8575,2017-04-10,,1704105.0,5.0,280.038959302124,,,,,0,100,Monday
8648,8576,2017-04-11,,1704115.0,5.0,246.583597789097,,,,,1,101,Tuesday
8649,8577,2017-04-12,,1704125.0,5.0,256.331781657731,,,,,2,102,Wednesday
8650,8578,2017-04-13,,1704135.0,5.0,318.637385965497,,,,,3,103,Thursday
8651,8579,2017-04-15,,1704155.0,5.0,397.745140653693,,,,,5,105,Saturday
8652,8580,2017-04-16,,1704165.0,5.0,313.891825934988,,,,,6,106,Sunday
8653,8581,2017-04-17,,1704175.0,5.0,240.216709575721,,,,,0,107,Monday
8654,8582,2017-04-18,,1704185.0,5.0,240.477901761706,,,,,1,108,Tuesday
8655,8583,2017-04-19,,1704195.0,5.0,196.166067711426,,,,,2,109,Wednesday
8656,8584,2017-04-20,,1704205.0,5.0,277.746872210764,,,,,3,110,Thursday
8657,8585,2017-04-21,,1704215.0,5.0,276.640745350247,,,,,4,111,Friday
8658,8586,2017-04-22,,1704225.0,5.0,280.107585712671,,,,,5,112,Saturday
8659,8587,2017-04-23,,1704235.0,5.0,254.801005051949,,,,,6,113,Sunday
8660,8588,2017-04-24,,1704245.0,5.0,173.138734794459,,,,,0,114,Monday
8661,8589,2017-04-25,,1704255.0,5.0,195.820793331953,,,,,1,115,Tuesday
8662,8590,2017-04-26,,1704265.0,5.0,217.400706247577,,,,,2,116,Wednesday
8663,8591,2017-04-27,,1704275.0,5.0,193.571932122309,,,,,3,117,Thursday
8664,8592,2017-04-28,,1704285.0,5.0,239.965767752371,,,,,4,118,Friday
8665,8593,2017-04-29,,1704295.0,5.0,265.652130449406,,,,,5,119,Saturday
8666,8594,2017-04-30,,1704305.0,5.0,376.406197015406,,,,,6,120,Sunday
8667,8595,2017-05-02,,1705025.0,5.0,224.460397977675,,,,,1,122,Tuesday
8668,8596,2017-05-03,,1705035.0,5.0,219.050576291744,,,,,2,123,Wednesday
8669,8597,2017-05-04,,1705045.0,5.0,211.614338282333,,,,,3,124,Thursday
8670,8598,2017-05-05,,1705055.0,5.0,257.727004746732,,,,,4,125,Friday
8671,8599,2017-05-06,,1705065.0,5.0,293.926963855473,,,,,5,126,Saturday
8672,8600,2017-05-07,,1705075.0,5.0,240.382069263125,,,,,6,127,Sunday
8673,8601,2017-05-08,,1705085.0,5.0,332.676745659594,,,,,0,128,Monday
8674,8602,2017-05-09,,1705095.0,5.0,289.719168140822,,,,,1,129,Tuesday
8675,8603,2017-05-10,,1705105.0,5.0,313.401810139784,,,,,2,130,Wednesday
8676,8604,2017-05-11,,1705115.0,5.0,267.482152244043,,,,,3,131,Thursday
8677,8605,2017-05-12,,1705125.0,5.0,327.994030360722,,,,,4,132,Friday
8678,8606,2017-05-13,,1705135.0,5.0,337.812900050452,,,,,5,133,Saturday
8679,8607,2017-05-14,,1705145.0,5.0,298.516009685069,,,,,6,134,Sunday
8680,8608,2017-05-15,,1705155.0,5.0,248.364264375988,,,,,0,135,Monday
8681,8609,2017-05-16,,1705165.0,5.0,286.537288730474,,,,,1,136,Tuesday
8682,8610,2017-05-17,,1705175.0,5.0,180.530192458298,,,,,2,137,Wednesday
8683,8611,2017-05-18,,1705185.0,5.0,220.51358813854,,,,,3,138,Thursday
8684,8612,2017-05-19,,1705195.0,5.0,253.202977700598,,,,,4,139,Friday
8685,8613,2017-05-20,,1705205.0,5.0,330.116910689343,,,,,5,140,Saturday
8686,8614,2017-05-21,,1705215.0,5.0,317.49470665019,,,,,6,141,Sunday
8687,8615,2017-05-22,,1705225.0,5.0,230.090365674046,,,,,0,142,Monday
8688,8616,2017-05-23,,1705235.0,5.0,244.051421992994,,,,,1,143,Tuesday
8689,8617,2017-05-24,,1705245.0,5.0,249.8950638071,,,,,2,144,Wednesday
8690,8618,2017-05-25,,1705255.0,5.0,317.404836481468,,,,,3,145,Thursday
8691,8619,2017-05-26,,1705265.0,5.0,225.010073250424,,,,,4,146,Friday
8692,8620,2017-05-27,,1705275.0,5.0,298.641514720536,,,,,5,147,Saturday
8693,8621,2017-05-28,,1705285.0,5.0,280.801005123022,,,,,6,148,Sunday
8694,8622,2017-05-29,,1705295.0,5.0,218.340098437627,,,,,0,149,Monday
8695,8623,2017-05-30,,1705305.0,5.0,256.922058941524,,,,,1,150,Tuesday
8696,8624,2017-05-31,,1705315.0,5.0,250.903481555561,,,,,2,151,Wednesday
8697,8625,2017-06-01,,1706015.0,5.0,257.53068125839,,,,,3,152,Thursday
8698,8626,2017-06-02,,1706025.0,5.0,219.892781359991,,,,,4,153,Friday
8699,8627,2017-06-03,,1706035.0,5.0,341.219951593786,,,,,5,154,Saturday
8700,8628,2017-06-04,,1706045.0,5.0,282.766379717761,,,,,6,155,Sunday
8701,8629,2017-06-05,,1706055.0,5.0,305.044021088221,,,,,0,156,Monday
8702,8630,2017-06-06,,1706065.0,5.0,230.088051311499,,,,,1,157,Tuesday
8703,8631,2017-06-07,,1706075.0,5.0,199.147542181916,,,,,2,158,Wednesday
8704,8632,2017-06-08,,1706085.0,5.0,248.667270223624,,,,,3,159,Thursday
8705,8633,2017-06-09,,1706095.0,5.0,252.167271175662,,,,,4,160,Friday
8706,8634,2017-06-10,,1706105.0,5.0,295.925237566685,,,,,5,161,Saturday
8707,8635,2017-06-11,,1706115.0,5.0,218.900286398773,,,,,6,162,Sunday
8708,8636,2017-06-12,,1706125.0,5.0,224.860256662599,,,,,0,163,Monday
8709,8637,2017-06-13,,1706135.0,5.0,251.89343554553,,,,,1,164,Tuesday
8710,8638,2017-06-14,,1706145.0,5.0,241.878666670142,,,,,2,165,Wednesday
8711,8639,2017-06-15,,1706155.0,5.0,239.393849321219,,,,,3,166,Thursday
8712,8640,2017-06-16,,1706165.0,5.0,357.991437584472,,,,,4,167,Friday
8713,8641,2017-06-17,,1706175.0,5.0,352.506179682214,,,,,5,168,Saturday
8714,8642,2017-06-18,,1706185.0,5.0,216.356703017971,,,,,6,169,Sunday
8715,8643,2017-06-19,,1706195.0,5.0,266.040845002576,,,,,0,170,Monday
8716,8644,2017-06-20,,1706205.0,5.0,239.596188002166,,,,,1,171,Tuesday
8717,8645,2017-06-21,,1706215.0,5.0,232.925986116455,,,,,2,172,Wednesday
8718,8646,2017-06-22,,1706225.0,5.0,231.444516999084,,,,,3,173,Thursday
8719,8647,2017-06-23,,1706235.0,5.0,335.567446461642,,,,,4,174,Friday
8720,8648,2017-06-24,,1706245.0,5.0,448.004437068748,,,,,5,175,Saturday
8721,8649,2017-06-25,,1706255.0,5.0,305.520160355371,,,,,6,176,Sunday
8722,8650,2017-06-26,,1706265.0,5.0,270.978865267527,,,,,0,177,Monday
8723,8651,2017-06-27,,1706275.0,5.0,233.934559868307,,,,,1,178,Tuesday
8724,8652,2017-06-28,,1706285.0,5.0,205.983447305846,,,,,2,179,Wednesday
8725,8653,2017-06-29,,1706295.0,5.0,275.570722936418,,,,,3,180,Thursday
8726,8654,2017-06-30,,1706305.0,5.0,276.906279043165,,,,,4,181,Friday
8727,8655,2017-07-01,,1707015.0,5.0,263.834203280722,,,,,5,182,Saturday
8728,8656,2017-07-02,,1707025.0,5.0,258.691508842531,,,,,6,183,Sunday
8729,8657,2017-07-03,,1707035.0,5.0,265.352384049741,,,,,0,184,Monday
8730,8658,2017-07-05,,1707055.0,5.0,283.910217712057,,,,,2,186,Wednesday
8731,8659,2017-07-06,,1707065.0,5.0,261.128792847111,,,,,3,187,Thursday
8732,8660,2017-07-07,,1707075.0,5.0,280.03553855482,,,,,4,188,Friday
8733,8661,2017-07-08,,1707085.0,5.0,323.252800431888,,,,,5,189,Saturday
8734,8662,2017-07-09,,1707095.0,5.0,291.01852385457,,,,,6,190,Sunday
8735,8663,2017-07-10,,1707105.0,5.0,308.707126781116,,,,,0,191,Monday
8736,8664,2017-07-11,,1707115.0,5.0,216.222234709874,,,,,1,192,Tuesday
8737,8665,2017-07-12,,1707125.0,5.0,305.086914673925,,,,,2,193,Wednesday
8738,8666,2017-07-13,,1707135.0,5.0,250.968535168665,,,,,3,194,Thursday
8739,8667,2017-07-14,,1707145.0,5.0,336.129612974149,,,,,4,195,Friday
8740,8668,2017-07-15,,1707155.0,5.0,285.564576484531,,,,,5,196,Saturday
8741,8669,2017-07-16,,1707165.0,5.0,312.089956191711,,,,,6,197,Sunday
8742,8670,2017-07-17,,1707175.0,5.0,308.725687110286,,,,,0,198,Monday
8743,8671,2017-07-18,,1707185.0,5.0,292.647047885435,,,,,1,199,Tuesday
8744,8672,2017-07-19,,1707195.0,5.0,272.974738842505,,,,,2,200,Wednesday
8745,8673,2017-07-20,,1707205.0,5.0,307.578629865835,,,,,3,201,Thursday
8746,8674,2017-07-21,,1707215.0,5.0,242.757993509039,,,,,4,202,Friday
8747,8675,2017-07-22,,1707225.0,5.0,311.294356726898,,,,,5,203,Saturday
8748,8676,2017-07-23,,1707235.0,5.0,309.722661028726,,,,,6,204,Sunday
8749,8677,2017-07-24,,1707245.0,5.0,294.414373895706,,,,,0,205,Monday
8750,8678,2017-07-25,,1707255.0,5.0,292.873336608295,,,,,1,206,Tuesday
8751,8679,2017-07-26,,1707265.0,5.0,280.921450739357,,,,,2,207,Wednesday
8752,8680,2017-07-27,,1707275.0,5.0,274.724777653659,,,,,3,208,Thursday
8753,8681,2017-07-28,,1707285.0,5.0,265.400900332413,,,,,4,209,Friday
8754,8682,2017-07-29,,1707295.0,5.0,260.119810951082,,,,,5,210,Saturday
8755,8683,2017-07-30,,1707305.0,5.0,294.303759404718,,,,,6,211,Sunday
8756,8684,2017-07-31,,1707315.0,5.0,222.684255865425,,,,,0,212,Monday
8757,8685,2017-08-01,,1708015.0,5.0,325.864227815201,,,,,1,213,Tuesday
8758,8686,2017-08-02,,1708025.0,5.0,346.233879982049,,,,,2,214,Wednesday
8759,8687,2017-08-03,,1708035.0,5.0,284.067056413653,,,,,3,215,Thursday
8760,8688,2017-08-04,,1708045.0,5.0,306.240426831459,,,,,4,216,Friday
8761,8689,2017-08-05,,1708055.0,5.0,305.981167385721,,,,,5,217,Saturday
8762,8690,2017-08-06,,1708065.0,5.0,250.580732174045,,,,,6,218,Sunday
8763,8691,2017-08-07,,1708075.0,5.0,228.070359307693,,,,,0,219,Monday
8764,8692,2017-08-08,,1708085.0,5.0,241.398367826028,,,,,1,220,Tuesday
8765,8693,2017-08-09,,1708095.0,5.0,275.224826686467,,,,,2,221,Wednesday
8766,8694,2017-08-10,,1708105.0,5.0,285.768050551316,,,,,3,222,Thursday
8767,8695,2017-08-11,,1708115.0,5.0,372.782287967599,,,,,4,223,Friday
8768,8696,2017-08-12,,1708125.0,5.0,496.340276625854,,,,,5,224,Saturday
8769,8697,2017-08-13,,1708135.0,5.0,409.881574019081,,,,,6,225,Sunday
8770,8698,2017-08-14,,1708145.0,5.0,292.091747260976,,,,,0,226,Monday
8771,8699,2017-08-15,,1708155.0,5.0,255.608134685099,,,,,1,227,Tuesday
8772,8700,2017-08-16,,1708165.0,5.0,251.948840372397,,,,,2,228,Wednesday
8773,8701,2017-08-17,,1708175.0,5.0,301.780605072633,,,,,3,229,Thursday
8774,8702,2017-08-18,,1708185.0,5.0,262.733830596957,,,,,4,230,Friday
8775,8703,2017-08-19,,1708195.0,5.0,375.15503525195,,,,,5,231,Saturday
8776,8704,2017-08-20,,1708205.0,5.0,454.786377826213,,,,,6,232,Sunday
8777,8705,2017-08-21,,1708215.0,5.0,317.30654950445,,,,,0,233,Monday
8778,8706,2017-08-22,,1708225.0,5.0,264.929017109264,,,,,1,234,Tuesday
8779,8707,2017-08-23,,1708235.0,5.0,291.915768159844,,,,,2,235,Wednesday
8780,8708,2017-08-24,,1708245.0,5.0,275.774809663247,,,,,3,236,Thursday
8781,8709,2017-08-25,,1708255.0,5.0,280.842590523046,,,,,4,237,Friday
8782,8710,2017-08-26,,1708265.0,5.0,339.991828492121,,,,,5,238,Saturday
8783,8711,2017-08-27,,1708275.0,5.0,317.500175379358,,,,,6,239,Sunday
8784,8712,2017-08-28,,1708285.0,5.0,231.420492544675,,,,,0,240,Monday
8785,8713,2017-08-29,,1708295.0,5.0,298.71183853668,,,,,1,241,Tuesday
8786,8714,2017-08-30,,1708305.0,5.0,253.839980851605,,,,,2,242,Wednesday
8787,8715,2017-08-31,,1708315.0,5.0,240.055669466492,,,,,3,243,Thursday
8788,8716,2017-09-01,,1709015.0,5.0,288.843756337643,,,,,4,244,Friday
8789,8717,2017-09-02,,1709025.0,5.0,371.251226256219,,,,,5,245,Saturday
8790,8718,2017-09-03,,1709035.0,5.0,309.575629675294,,,,,6,246,Sunday
8791,8719,2017-09-04,,1709045.0,5.0,229.034192472509,,,,,0,247,Monday
8792,8720,2017-09-05,,1709055.0,5.0,271.36186156384,,,,,1,248,Tuesday
8793,8721,2017-09-06,,1709065.0,5.0,205.509650132181,,,,,2,249,Wednesday
8794,8722,2017-09-07,,1709075.0,5.0,286.739307390968,,,,,3,250,Thursday
8795,8723,2017-09-08,,1709085.0,5.0,328.038238971674,,,,,4,251,Friday
8796,8724,2017-09-09,,1709095.0,5.0,309.96940239757,,,,,5,252,Saturday
8797,8725,2017-09-10,,1709105.0,5.0,325.047767160549,,,,,6,253,Sunday
8798,8726,2017-09-11,,1709115.0,5.0,280.517630391338,,,,,0,254,Monday
8799,8727,2017-09-12,,1709125.0,5.0,264.766259125866,,,,,1,255,Tuesday
8800,8728,2017-09-13,,1709135.0,5.0,257.656908373648,,,,,2,256,Wednesday
8801,8729,2017-09-14,,1709145.0,5.0,282.042321987466,,,,,3,257,Thursday
8802,8730,2017-09-15,,1709155.0,5.0,281.018887596673,,,,,4,258,Friday
8803,8731,2017-09-16,,1709165.0,5.0,385.784960697173,,,,,5,259,Saturday
8804,8732,2017-09-17,,1709175.0,5.0,371.904519977965,,,,,6,260,Sunday
8805,8733,2017-09-18,,1709185.0,5.0,241.442718410661,,,,,0,261,Monday
8806,8734,2017-09-19,,1709195.0,5.0,286.987625514626,,,,,1,262,Tuesday
8807,8735,2017-09-20,,1709205.0,5.0,279.232234751958,,,,,2,263,Wednesday
8808,8736,2017-09-21,,1709215.0,5.0,233.781957431054,,,,,3,264,Thursday
8809,8737,2017-09-22,,1709225.0,5.0,298.224387910597,,,,,4,265,Friday
8810,8738,2017-09-23,,1709235.0,5.0,309.402162505762,,,,,5,266,Saturday
8811,8739,2017-09-24,,1709245.0,5.0,286.951029790191,,,,,6,267,Sunday
8812,8740,2017-09-25,,1709255.0,5.0,209.770076292486,,,,,0,268,Monday
8813,8741,2017-09-26,,1709265.0,5.0,251.23625399,,,,,1,269,Tuesday
8814,8742,2017-09-27,,1709275.0,5.0,269.32389585869,,,,,2,270,Wednesday
8815,8743,2017-09-28,,1709285.0,5.0,216.18337274071,,,,,3,271,Thursday
8816,8744,2017-09-29,,1709295.0,5.0,183.336062025461,,,,,4,272,Friday
8817,8745,2017-09-30,,1709305.0,5.0,252.771674208015,,,,,5,273,Saturday
8818,8746,2017-10-01,,1710015.0,5.0,290.957200506203,,,,,6,274,Sunday
8819,8747,2017-10-02,,1710025.0,5.0,320.747988356239,,,,,0,275,Monday
8820,8748,2017-10-03,,1710035.0,5.0,284.291202178128,,,,,1,276,Tuesday
8821,8749,2017-10-04,,1710045.0,5.0,222.932328659137,,,,,2,277,Wednesday
8822,8750,2017-10-05,,1710055.0,5.0,157.712941182534,,,,,3,278,Thursday
8823,8751,2017-10-06,,1710065.0,5.0,240.141151489344,,,,,4,279,Friday
8824,8752,2017-10-07,,1710075.0,5.0,203.274980317166,,,,,5,280,Saturday
8825,8753,2017-10-08,,1710085.0,5.0,291.121674749828,,,,,6,281,Sunday
8826,8754,2017-10-09,,1710095.0,5.0,249.608625916003,,,,,0,282,Monday
8827,8755,2017-10-10,,1710105.0,5.0,226.822208607871,,,,,1,283,Tuesday
8828,8756,2017-10-11,,1710115.0,5.0,184.755380176755,,,,,2,284,Wednesday
8829,8757,2017-10-12,,1710125.0,5.0,251.400414606129,,,,,3,285,Thursday
8830,8758,2017-10-13,,1710135.0,5.0,228.234419368223,,,,,4,286,Friday
8831,8759,2017-10-14,,1710145.0,5.0,281.010411691744,,,,,5,287,Saturday
8832,8760,2017-10-15,,1710155.0,5.0,291.366018115848,,,,,6,288,Sunday
8833,8761,2017-10-16,,1710165.0,5.0,234.501209431174,,,,,0,289,Monday
8834,8762,2017-10-17,,1710175.0,5.0,243.654436807116,,,,,1,290,Tuesday
8835,8763,2017-10-18,,1710185.0,5.0,252.221751760971,,,,,2,291,Wednesday
8836,8764,2017-10-19,,1710195.0,5.0,248.139879342767,,,,,3,292,Thursday
8837,8765,2017-10-20,,1710205.0,5.0,245.085584097377,,,,,4,293,Friday
8838,8766,2017-10-21,,1710215.0,5.0,283.147732419059,,,,,5,294,Saturday
8839,8767,2017-10-22,,1710225.0,5.0,310.598534350843,,,,,6,295,Sunday
8840,8768,2017-10-24,,1710245.0,5.0,235.057967677447,,,,,1,297,Tuesday
8841,8769,2017-10-25,,1710255.0,5.0,237.570580195407,,,,,2,298,Wednesday
8842,8770,2017-10-26,,1710265.0,5.0,211.310572068957,,,,,3,299,Thursday
8843,8771,2017-10-27,,1710275.0,5.0,270.124179027441,,,,,4,300,Friday
8844,8772,2017-10-28,,1710285.0,5.0,294.86190808903,,,,,5,301,Saturday
8845,8773,2017-10-29,,1710295.0,5.0,288.883204317746,,,,,6,302,Sunday
8846,8774,2017-10-30,,1710305.0,5.0,349.552126584613,,,,,0,303,Monday
8847,8775,2017-11-01,,1711015.0,5.0,225.046455806744,,,,,2,305,Wednesday
8848,8776,2017-11-02,,1711025.0,5.0,211.038003898981,,,,,3,306,Thursday
8849,8777,2017-11-03,,1711035.0,5.0,222.547233588861,,,,,4,307,Friday
8850,8778,2017-11-04,,1711045.0,5.0,238.74868723471,,,,,5,308,Saturday
8851,8779,2017-11-05,,1711055.0,5.0,238.177696155918,,,,,6,309,Sunday
8852,8780,2017-11-06,,1711065.0,5.0,183.512613245384,,,,,0,310,Monday
8853,8781,2017-11-07,,1711075.0,5.0,209.558055324474,,,,,1,311,Tuesday
8854,8782,2017-11-08,,1711085.0,5.0,158.471260467753,,,,,2,312,Wednesday
8855,8783,2017-11-09,,1711095.0,5.0,186.82204280255,,,,,3,313,Thursday
8856,8784,2017-11-10,,1711105.0,5.0,195.151969083118,,,,,4,314,Friday
8857,8785,2017-11-11,,1711115.0,5.0,180.222256933744,,,,,5,315,Saturday
8858,8786,2017-11-12,,1711125.0,5.0,251.919049828483,,,,,6,316,Sunday
8859,8787,2017-11-13,,1711135.0,5.0,190.681809391916,,,,,0,317,Monday
8860,8788,2017-11-14,,1711145.0,5.0,178.661803492764,,,,,1,318,Tuesday
8861,8789,2017-11-15,,1711155.0,5.0,206.279762470308,,,,,2,319,Wednesday
8862,8790,2017-11-16,,1711165.0,5.0,171.727290113674,,,,,3,320,Thursday
8863,8791,2017-11-17,,1711175.0,5.0,192.143281265743,,,,,4,321,Friday
8864,8792,2017-11-18,,1711185.0,5.0,195.853648840263,,,,,5,322,Saturday
8865,8793,2017-11-19,,1711195.0,5.0,290.527837190715,,,,,6,323,Sunday
8866,8794,2017-11-20,,1711205.0,5.0,158.330039317857,,,,,0,324,Monday
8867,8795,2017-11-21,,1711215.0,5.0,164.080416153047,,,,,1,325,Tuesday
8868,8796,2017-11-22,,1711225.0,5.0,181.432932775224,,,,,2,326,Wednesday
8869,8797,2017-11-23,,1711235.0,5.0,163.133572693129,,,,,3,327,Thursday
8870,8798,2017-11-24,,1711245.0,5.0,190.085144215812,,,,,4,328,Friday
8871,8799,2017-11-25,,1711255.0,5.0,173.387868915418,,,,,5,329,Saturday
8872,8800,2017-11-26,,1711265.0,5.0,223.727809609641,,,,,6,330,Sunday
8873,8801,2017-11-27,,1711275.0,5.0,200.072289929706,,,,,0,331,Monday
8874,8802,2017-11-28,,1711285.0,5.0,183.812795854092,,,,,1,332,Tuesday
8875,8803,2017-11-29,,1711295.0,5.0,187.807886915041,,,,,2,333,Wednesday
8876,8804,2017-11-30,,1711305.0,5.0,215.347994961026,,,,,3,334,Thursday
8877,8805,2017-12-01,,1712015.0,5.0,205.146848262433,,,,,4,335,Friday
8878,8806,2017-12-02,,1712025.0,5.0,213.255598532005,,,,,5,336,Saturday
8879,8807,2017-12-03,,1712035.0,5.0,251.201023955334,,,,,6,337,Sunday
8880,8808,2017-12-04,,1712045.0,5.0,167.07305419771,,,,,0,338,Monday
8881,8809,2017-12-05,,1712055.0,5.0,165.220390196023,,,,,1,339,Tuesday
8882,8810,2017-12-06,,1712065.0,5.0,189.869482426349,,,,,2,340,Wednesday
8883,8811,2017-12-07,,1712075.0,5.0,193.736855216235,,,,,3,341,Thursday
8884,8812,2017-12-08,,1712085.0,5.0,195.006756092183,,,,,4,342,Friday
8885,8813,2017-12-09,,1712095.0,5.0,213.992875770387,,,,,5,343,Saturday
8886,8814,2017-12-10,,1712105.0,5.0,230.009052923776,,,,,6,344,Sunday
8887,8815,2017-12-11,,1712115.0,5.0,162.390126292779,,,,,0,345,Monday
8888,8816,2017-12-12,,1712125.0,5.0,171.789515630901,,,,,1,346,Tuesday
8889,8817,2017-12-13,,1712135.0,5.0,162.960520031848,,,,,2,347,Wednesday
8890,8818,2017-12-14,,1712145.0,5.0,215.233289739844,,,,,3,348,Thursday
8891,8819,2017-12-15,,1712155.0,5.0,206.324236158375,,,,,4,349,Friday
8892,8820,2017-12-16,,1712165.0,5.0,233.884316697174,,,,,5,350,Saturday
8893,8821,2017-12-17,,1712175.0,5.0,277.174647131406,,,,,6,351,Sunday
8894,8822,2017-12-18,,1712185.0,5.0,134.405698196815,,,,,0,352,Monday
8895,8823,2017-12-19,,1712195.0,5.0,149.475430361226,,,,,1,353,Tuesday
8896,8824,2017-12-20,,1712205.0,5.0,157.72174313434,,,,,2,354,Wednesday
8897,8825,2017-12-21,,1712215.0,5.0,178.949150168941,,,,,3,355,Thursday
8898,8826,2017-12-22,,1712225.0,5.0,169.148699883427,,,,,4,356,Friday
8899,8827,2017-12-23,,1712235.0,5.0,190.505322033484,,,,,5,357,Saturday
8900,8828,2017-12-24,,1712245.0,5.0,199.910108801589,,,,,6,358,Sunday
8901,8829,2017-12-27,,1712275.0,5.0,220.052505331711,,,,,2,361,Wednesday
8902,8830,2017-12-28,,1712285.0,5.0,266.290326838145,,,,,3,362,Thursday
8903,8831,2017-12-29,,1712295.0,5.0,285.850859014997,,,,,4,363,Friday
8904,8832,2017-12-30,,1712305.0,5.0,444.332521393835,,,,,5,364,Saturday
8905,8833,2017-12-31,,1712315.0,5.0,1432.42234722783,,,,,6,365,Sunday
8906,8834,2018-01-02,,1801025.0,5.0,278.690545437323,,,,,1,2,Tuesday
8907,8835,2018-01-03,,1801035.0,5.0,234.246543565331,,,,,2,3,Wednesday
8908,8836,2018-01-04,,1801045.0,5.0,231.043777731608,,,,,3,4,Thursday
8909,8837,2018-01-05,,1801055.0,5.0,191.050544157891,,,,,4,5,Friday
8910,8838,2018-01-06,,1801065.0,5.0,264.145810508481,,,,,5,6,Saturday
8911,8839,2018-01-07,,1801075.0,5.0,316.353343557096,,,,,6,7,Sunday
8912,8840,2018-01-08,,1801085.0,5.0,270.748463547217,,,,,0,8,Monday
8913,8841,2018-01-09,,1801095.0,5.0,170.647299973653,,,,,1,9,Tuesday
8914,8842,2018-01-10,,1801105.0,5.0,192.264635692538,,,,,2,10,Wednesday
8915,8843,2018-01-11,,1801115.0,5.0,170.354115774724,,,,,3,11,Thursday
8916,8844,2018-01-12,,1801125.0,5.0,211.608032733142,,,,,4,12,Friday
8917,8845,2018-01-13,,1801135.0,5.0,256.585594385779,,,,,5,13,Saturday
8918,8846,2018-01-14,,1801145.0,5.0,326.994080961684,,,,,6,14,Sunday
8919,8847,2018-01-15,,1801155.0,5.0,214.087728077301,,,,,0,15,Monday
8920,8848,2018-01-16,,1801165.0,5.0,177.197009401223,,,,,1,16,Tuesday
8921,8849,2018-01-17,,1801175.0,5.0,199.780437868024,,,,,2,17,Wednesday
8922,8850,2018-01-18,,1801185.0,5.0,221.520213856511,,,,,3,18,Thursday
