,Predicted_Umsatz
10033,276.7955086032755
10034,66.9166350104247
10035,122.14250877313162
10036,402.4979106748657
10037,163.34091957402094
10038,87.95404185326005
10039,276.7955086032755
10040,66.9166350104247
10041,122.14250877313162
10042,402.4979106748657
10043,163.34091957402094
10044,87.95404185326005
10045,276.7955086032755
10046,66.9166350104247
10047,122.14250877313162
10048,402.4979106748657
10049,163.34091957402094
10050,87.95404185326005
10051,276.7955086032755
10052,66.9166350104247
10053,122.14250877313162
10054,402.4979106748657
10055,163.34091957402094
10056,87.95404185326005
10057,276.7955086032755
10058,66.9166350104247
10059,122.14250877313162
10060,402.4979106748657
10061,163.34091957402094
10062,87.95404185326005
10063,276.7955086032755
10064,66.9166350104247
10065,122.14250877313162
10066,402.4979106748657
10067,163.34091957402094
10068,87.95404185326005
10069,276.7955086032755
10070,66.9166350104247
10071,122.14250877313162
10072,402.4979106748657
10073,163.34091957402094
10074,87.95404185326005
10075,276.7955086032755
10076,66.9166350104247
10077,122.14250877313162
10078,402.4979106748657
10079,163.34091957402094
10080,87.95404185326005
10081,276.7955086032755
10082,66.9166350104247
10083,122.14250877313162
10084,402.4979106748657
10085,163.34091957402094
10086,87.95404185326005
10087,276.7955086032755
10088,66.9166350104247
10089,122.14250877313162
10090,402.4979106748657
10091,163.34091957402094
10092,87.95404185326005
10093,276.7955086032755
10094,66.9166350104247
10095,122.14250877313162
10096,402.4979106748657
10097,163.34091957402094
10098,87.95404185326005
10099,276.7955086032755
10100,66.9166350104247
10101,122.14250877313162
10102,402.4979106748657
10103,163.34091957402094
10104,87.95404185326005
10105,276.7955086032755
10106,66.9166350104247
10107,122.14250877313162
10108,402.4979106748657
10109,163.34091957402094
10110,87.95404185326005
10111,276.7955086032755
10112,66.9166350104247
10113,122.14250877313162
10114,402.4979106748657
10115,163.34091957402094
10116,87.95404185326005
10117,276.7955086032755
10118,66.9166350104247
10119,122.14250877313162
10120,402.4979106748657
10121,163.34091957402094
10122,87.95404185326005
10123,276.7955086032755
10124,66.9166350104247
10125,122.14250877313162
10126,402.4979106748657
10127,163.34091957402094
10128,87.95404185326005
10129,276.7955086032755
10130,122.14250877313162
10131,402.4979106748657
10132,163.34091957402094
10133,87.95404185326005
10134,276.7955086032755
10135,122.14250877313162
10136,402.4979106748657
10137,163.34091957402094
10138,276.7955086032755
10139,122.14250877313162
10140,402.4979106748657
10141,163.34091957402094
10142,87.95404185326005
10143,276.7955086032755
10144,122.14250877313162
10145,402.4979106748657
10146,163.34091957402094
10147,87.95404185326005
10148,276.7955086032755
10149,122.14250877313162
10150,402.4979106748657
10151,163.34091957402094
10152,87.95404185326005
10153,276.7955086032755
10154,122.14250877313162
10155,402.4979106748657
10156,163.34091957402094
10157,87.95404185326005
10158,276.7955086032755
10159,122.14250877313162
10160,402.4979106748657
10161,163.34091957402094
10162,87.95404185326005
10163,276.7955086032755
10164,122.14250877313162
10165,402.4979106748657
10166,163.34091957402094
10167,87.95404185326005
10168,276.7955086032755
10169,122.14250877313162
10170,402.4979106748657
10171,163.34091957402094
10172,87.95404185326005
10173,276.7955086032755
10174,122.14250877313162
10175,402.4979106748657
10176,163.34091957402094
10177,87.95404185326005
10178,276.7955086032755
10179,122.14250877313162
10180,402.4979106748657
10181,163.34091957402094
10182,87.95404185326005
10183,276.7955086032755
10184,122.14250877313162
10185,402.4979106748657
10186,163.34091957402094
10187,87.95404185326005
10188,276.7955086032755
10189,122.14250877313162
10190,402.4979106748657
10191,163.34091957402094
10192,87.95404185326005
10193,276.7955086032755
10194,122.14250877313162
10195,402.4979106748657
10196,163.34091957402094
10197,87.95404185326005
10198,276.7955086032755
10199,122.14250877313162
10200,402.4979106748657
10201,163.34091957402094
10202,87.95404185326005
10203,276.7955086032755
10204,122.14250877313162
10205,402.4979106748657
10206,163.34091957402094
10207,87.95404185326005
10208,276.7955086032755
10209,122.14250877313162
10210,402.4979106748657
10211,163.34091957402094
10212,87.95404185326005
10213,276.7955086032755
10214,122.14250877313162
10215,402.4979106748657
10216,163.34091957402094
10217,87.95404185326005
10218,276.7955086032755
10219,122.14250877313162
10220,402.4979106748657
10221,163.34091957402094
10222,87.95404185326005
10223,276.7955086032755
10224,122.14250877313162
10225,402.4979106748657
10226,163.34091957402094
10227,87.95404185326005
10228,276.7955086032755
10229,122.14250877313162
10230,402.4979106748657
10231,163.34091957402094
10232,87.95404185326005
10233,276.7955086032755
10234,122.14250877313162
10235,402.4979106748657
10236,163.34091957402094
10237,87.95404185326005
10238,276.7955086032755
10239,122.14250877313162
10240,402.4979106748657
10241,163.34091957402094
10242,87.95404185326005
10243,276.7955086032755
10244,122.14250877313162
10245,402.4979106748657
10246,163.34091957402094
10247,87.95404185326005
10248,276.7955086032755
10249,122.14250877313162
10250,402.4979106748657
10251,163.34091957402094
10252,87.95404185326005
10253,276.7955086032755
10254,122.14250877313162
10255,402.4979106748657
10256,163.34091957402094
10257,87.95404185326005
10258,276.7955086032755
10259,122.14250877313162
10260,402.4979106748657
10261,163.34091957402094
10262,87.95404185326005
10263,276.7955086032755
10264,122.14250877313162
10265,402.4979106748657
10266,163.34091957402094
10267,87.95404185326005
10268,276.7955086032755
10269,122.14250877313162
10270,402.4979106748657
10271,163.34091957402094
10272,87.95404185326005
10273,276.7955086032755
10274,122.14250877313162
10275,402.4979106748657
10276,163.34091957402094
10277,87.95404185326005
10278,276.7955086032755
10279,122.14250877313162
10280,402.4979106748657
10281,163.34091957402094
10282,87.95404185326005
10283,276.7955086032755
10284,122.14250877313162
10285,402.4979106748657
10286,163.34091957402094
10287,87.95404185326005
10288,276.7955086032755
10289,122.14250877313162
10290,402.4979106748657
10291,163.34091957402094
10292,87.95404185326005
10293,276.7955086032755
10294,122.14250877313162
10295,402.4979106748657
10296,163.34091957402094
10297,87.95404185326005
10298,276.7955086032755
10299,122.14250877313162
10300,402.4979106748657
10301,163.34091957402094
10302,87.95404185326005
10303,276.7955086032755
10304,122.14250877313162
10305,402.4979106748657
10306,163.34091957402094
10307,87.95404185326005
10308,276.7955086032755
10309,122.14250877313162
10310,402.4979106748657
10311,163.34091957402094
10312,87.95404185326005
10313,276.7955086032755
10314,122.14250877313162
10315,402.4979106748657
10316,163.34091957402094
10317,87.95404185326005
10318,276.7955086032755
10319,122.14250877313162
10320,402.4979106748657
10321,163.34091957402094
10322,87.95404185326005
10323,276.7955086032755
10324,122.14250877313162
10325,402.4979106748657
10326,163.34091957402094
10327,87.95404185326005
10328,276.7955086032755
10329,122.14250877313162
10330,402.4979106748657
10331,163.34091957402094
10332,87.95404185326005
10333,276.7955086032755
10334,122.14250877313162
10335,402.4979106748657
10336,163.34091957402094
10337,87.95404185326005
10338,276.7955086032755
10339,122.14250877313162
10340,402.4979106748657
10341,163.34091957402094
10342,87.95404185326005
10343,276.7955086032755
10344,122.14250877313162
10345,402.4979106748657
10346,163.34091957402094
10347,87.95404185326005
10348,276.7955086032755
10349,122.14250877313162
10350,402.4979106748657
10351,163.34091957402094
10352,87.95404185326005
10353,276.7955086032755
10354,122.14250877313162
10355,402.4979106748657
10356,163.34091957402094
10357,87.95404185326005
10358,276.7955086032755
10359,122.14250877313162
10360,402.4979106748657
10361,163.34091957402094
10362,87.95404185326005
10363,276.7955086032755
10364,122.14250877313162
10365,402.4979106748657
10366,163.34091957402094
10367,87.95404185326005
10368,276.7955086032755
10369,122.14250877313162
10370,402.4979106748657
10371,163.34091957402094
10372,87.95404185326005
10373,276.7955086032755
10374,122.14250877313162
10375,402.4979106748657
10376,163.34091957402094
10377,87.95404185326005
10378,276.7955086032755
10379,122.14250877313162
10380,402.4979106748657
10381,163.34091957402094
10382,87.95404185326005
10383,276.7955086032755
10384,122.14250877313162
10385,402.4979106748657
10386,163.34091957402094
10387,87.95404185326005
10388,276.7955086032755
10389,122.14250877313162
10390,402.4979106748657
10391,163.34091957402094
10392,87.95404185326005
10393,276.7955086032755
10394,122.14250877313162
10395,402.4979106748657
10396,163.34091957402094
10397,87.95404185326005
10398,276.7955086032755
10399,122.14250877313162
10400,402.4979106748657
10401,163.34091957402094
10402,87.95404185326005
10403,276.7955086032755
10404,122.14250877313162
10405,402.4979106748657
10406,163.34091957402094
10407,87.95404185326005
10408,276.7955086032755
10409,122.14250877313162
10410,402.4979106748657
10411,163.34091957402094
10412,87.95404185326005
10413,276.7955086032755
10414,122.14250877313162
10415,402.4979106748657
10416,163.34091957402094
10417,87.95404185326005
10418,276.7955086032755
10419,122.14250877313162
10420,402.4979106748657
10421,163.34091957402094
10422,87.95404185326005
10423,276.7955086032755
10424,122.14250877313162
10425,402.4979106748657
10426,163.34091957402094
10427,87.95404185326005
10428,276.7955086032755
10429,122.14250877313162
10430,402.4979106748657
10431,163.34091957402094
10432,87.95404185326005
10433,276.7955086032755
10434,122.14250877313162
10435,402.4979106748657
10436,163.34091957402094
10437,87.95404185326005
10438,276.7955086032755
10439,122.14250877313162
10440,402.4979106748657
10441,163.34091957402094
10442,87.95404185326005
10443,276.7955086032755
10444,122.14250877313162
10445,402.4979106748657
10446,163.34091957402094
10447,87.95404185326005
10448,276.7955086032755
10449,122.14250877313162
10450,402.4979106748657
10451,163.34091957402094
10452,87.95404185326005
10453,276.7955086032755
10454,122.14250877313162
10455,402.4979106748657
10456,163.34091957402094
10457,87.95404185326005
10458,276.7955086032755
10459,122.14250877313162
10460,402.4979106748657
10461,163.34091957402094
10462,87.95404185326005
10463,276.7955086032755
10464,122.14250877313162
10465,402.4979106748657
10466,163.34091957402094
10467,87.95404185326005
10468,276.7955086032755
10469,122.14250877313162
10470,402.4979106748657
10471,163.34091957402094
10472,87.95404185326005
10473,276.7955086032755
10474,122.14250877313162
10475,402.4979106748657
10476,163.34091957402094
10477,87.95404185326005
10478,276.7955086032755
10479,122.14250877313162
10480,402.4979106748657
10481,163.34091957402094
10482,87.95404185326005
10483,276.7955086032755
10484,122.14250877313162
10485,402.4979106748657
10486,163.34091957402094
10487,87.95404185326005
10488,276.7955086032755
10489,122.14250877313162
10490,402.4979106748657
10491,163.34091957402094
10492,87.95404185326005
10493,276.7955086032755
10494,122.14250877313162
10495,402.4979106748657
10496,163.34091957402094
10497,87.95404185326005
10498,276.7955086032755
10499,122.14250877313162
10500,402.4979106748657
10501,163.34091957402094
10502,87.95404185326005
10503,276.7955086032755
10504,122.14250877313162
10505,402.4979106748657
10506,163.34091957402094
10507,87.95404185326005
10508,276.7955086032755
10509,122.14250877313162
10510,402.4979106748657
10511,163.34091957402094
10512,87.95404185326005
10513,276.7955086032755
10514,122.14250877313162
10515,402.4979106748657
10516,163.34091957402094
10517,87.95404185326005
10518,276.7955086032755
10519,122.14250877313162
10520,402.4979106748657
10521,163.34091957402094
10522,87.95404185326005
10523,276.7955086032755
10524,122.14250877313162
10525,402.4979106748657
10526,163.34091957402094
10527,87.95404185326005
10528,276.7955086032755
10529,122.14250877313162
10530,402.4979106748657
10531,163.34091957402094
10532,87.95404185326005
10533,276.7955086032755
10534,122.14250877313162
10535,402.4979106748657
10536,163.34091957402094
10537,87.95404185326005
10538,276.7955086032755
10539,122.14250877313162
10540,402.4979106748657
10541,163.34091957402094
10542,87.95404185326005
10543,276.7955086032755
10544,122.14250877313162
10545,402.4979106748657
10546,163.34091957402094
10547,87.95404185326005
10548,276.7955086032755
10549,122.14250877313162
10550,402.4979106748657
10551,163.34091957402094
10552,87.95404185326005
10553,276.7955086032755
10554,122.14250877313162
10555,402.4979106748657
10556,163.34091957402094
10557,87.95404185326005
10558,276.7955086032755
10559,122.14250877313162
10560,402.4979106748657
10561,163.34091957402094
10562,87.95404185326005
10563,276.7955086032755
10564,122.14250877313162
10565,402.4979106748657
10566,163.34091957402094
10567,87.95404185326005
10568,276.7955086032755
10569,122.14250877313162
10570,402.4979106748657
10571,163.34091957402094
10572,87.95404185326005
10573,276.7955086032755
10574,122.14250877313162
10575,402.4979106748657
10576,163.34091957402094
10577,87.95404185326005
10578,276.7955086032755
10579,122.14250877313162
10580,402.4979106748657
10581,163.34091957402094
10582,87.95404185326005
10583,276.7955086032755
10584,122.14250877313162
10585,402.4979106748657
10586,163.34091957402094
10587,87.95404185326005
10588,276.7955086032755
10589,122.14250877313162
10590,402.4979106748657
10591,163.34091957402094
10592,87.95404185326005
10593,276.7955086032755
10594,122.14250877313162
10595,402.4979106748657
10596,163.34091957402094
10597,87.95404185326005
10598,276.7955086032755
10599,122.14250877313162
10600,402.4979106748657
10601,163.34091957402094
10602,87.95404185326005
10603,276.7955086032755
10604,122.14250877313162
10605,402.4979106748657
10606,163.34091957402094
10607,87.95404185326005
10608,276.7955086032755
10609,122.14250877313162
10610,402.4979106748657
10611,163.34091957402094
10612,87.95404185326005
10613,276.7955086032755
10614,122.14250877313162
10615,402.4979106748657
10616,163.34091957402094
10617,87.95404185326005
10618,276.7955086032755
10619,122.14250877313162
10620,402.4979106748657
10621,163.34091957402094
10622,87.95404185326005
10623,276.7955086032755
10624,122.14250877313162
10625,402.4979106748657
10626,163.34091957402094
10627,87.95404185326005
10628,276.7955086032755
10629,122.14250877313162
10630,402.4979106748657
10631,163.34091957402094
10632,87.95404185326005
10633,276.7955086032755
10634,122.14250877313162
10635,402.4979106748657
10636,163.34091957402094
10637,87.95404185326005
10638,276.7955086032755
10639,122.14250877313162
10640,402.4979106748657
10641,163.34091957402094
10642,87.95404185326005
10643,276.7955086032755
10644,122.14250877313162
10645,402.4979106748657
10646,163.34091957402094
10647,87.95404185326005
10648,276.7955086032755
10649,122.14250877313162
10650,402.4979106748657
10651,163.34091957402094
10652,87.95404185326005
10653,276.7955086032755
10654,122.14250877313162
10655,402.4979106748657
10656,163.34091957402094
10657,87.95404185326005
10658,276.7955086032755
10659,122.14250877313162
10660,402.4979106748657
