,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche
9147,2018-03-31,7.0,2.225,17,,1803315.0,5.0,270.269527122251,
9148,2018-04-01,6.0,2.525,9,71.0,1804011.0,1.0,68.2964647517978,
9149,2018-04-01,6.0,2.525,9,71.0,1804012.0,2.0,565.619466834902,
9150,2018-04-01,6.0,2.525,9,71.0,1804013.0,3.0,197.338187512788,
9151,2018-04-01,6.0,2.525,9,71.0,1804014.0,4.0,97.0547486434187,
9152,2018-04-01,6.0,2.525,9,71.0,1804015.0,5.0,263.582763455614,
9153,2018-04-02,5.0,6.1,8,5.0,1804021.0,1.0,43.200364814703,
9154,2018-04-02,5.0,6.1,8,5.0,1804022.0,2.0,478.260628613686,
9155,2018-04-02,5.0,6.1,8,5.0,1804023.0,3.0,177.680679602538,
9156,2018-04-02,5.0,6.1,8,5.0,1804024.0,4.0,100.34599611598,
9157,2018-04-02,5.0,6.1,8,5.0,1804025.0,5.0,270.977679806865,
9158,2018-04-03,7.0,11.775,9,61.0,1804031.0,1.0,135.724585456051,
9159,2018-04-03,7.0,11.775,9,61.0,1804032.0,2.0,312.042414825353,
9160,2018-04-03,7.0,11.775,9,61.0,1804033.0,3.0,134.195889670285,
9161,2018-04-03,7.0,11.775,9,61.0,1804034.0,4.0,56.2206582497111,
9162,2018-04-03,7.0,11.775,9,61.0,1804035.0,5.0,236.545418753633,
9163,2018-04-04,4.0,13.2125,9,61.0,1804041.0,1.0,115.932994804965,
9164,2018-04-04,4.0,13.2125,9,61.0,1804042.0,2.0,318.450089970881,
9165,2018-04-04,4.0,13.2125,9,61.0,1804043.0,3.0,149.720896578779,
9166,2018-04-04,4.0,13.2125,9,61.0,1804044.0,4.0,71.3942240197333,
9167,2018-04-04,4.0,13.2125,9,61.0,1804045.0,5.0,215.959999638322,
9168,2018-04-05,7.0,8.6625,19,61.0,1804051.0,1.0,97.8634527844016,
9169,2018-04-05,7.0,8.6625,19,61.0,1804052.0,2.0,315.005855981421,
9170,2018-04-05,7.0,8.6625,19,61.0,1804053.0,3.0,130.1869039827,
9171,2018-04-05,7.0,8.6625,19,61.0,1804054.0,4.0,116.061737135078,
9172,2018-04-05,7.0,8.6625,19,61.0,1804055.0,5.0,217.819515040088,
9173,2018-04-06,1.0,9.9875,10,5.0,1804061.0,1.0,118.206081571449,
9174,2018-04-06,1.0,9.9875,10,5.0,1804062.0,2.0,312.39812192018,
9175,2018-04-06,1.0,9.9875,10,5.0,1804063.0,3.0,89.1787904729072,
9176,2018-04-06,1.0,9.9875,10,5.0,1804064.0,4.0,76.3658031199746,
9177,2018-04-06,1.0,9.9875,10,5.0,1804065.0,5.0,248.785256269089,
9178,2018-04-07,0.0,14.75,9,5.0,1804071.0,1.0,145.347521013483,
9179,2018-04-07,0.0,14.75,9,5.0,1804072.0,2.0,383.944589381035,
9180,2018-04-07,0.0,14.75,9,5.0,1804073.0,3.0,159.814274148038,
9181,2018-04-07,0.0,14.75,9,5.0,1804074.0,4.0,67.2360702223367,
9182,2018-04-07,0.0,14.75,9,5.0,1804075.0,5.0,222.520615126852,
9183,2018-04-08,0.0,20.5,5,5.0,1804081.0,1.0,70.9108032083961,
9184,2018-04-08,0.0,20.5,5,5.0,1804082.0,2.0,415.820715662082,
9185,2018-04-08,0.0,20.5,5,5.0,1804083.0,3.0,168.643369475226,
9186,2018-04-08,0.0,20.5,5,5.0,1804084.0,4.0,104.245605098994,
9187,2018-04-08,0.0,20.5,5,5.0,1804085.0,5.0,267.882276884597,
9188,2018-04-09,5.0,15.3125,9,5.0,1804091.0,1.0,100.975591763884,
9189,2018-04-09,5.0,15.3125,9,5.0,1804092.0,2.0,249.686623696506,
9190,2018-04-09,5.0,15.3125,9,5.0,1804093.0,3.0,125.791596759514,
9191,2018-04-09,5.0,15.3125,9,5.0,1804094.0,4.0,78.1382370856774,
9192,2018-04-09,5.0,15.3125,9,5.0,1804095.0,5.0,153.657833070877,
9193,2018-04-10,8.0,5.1625,21,10.0,1804101.0,1.0,116.487322952139,
9194,2018-04-10,8.0,5.1625,21,10.0,1804102.0,2.0,260.819089537144,
9195,2018-04-10,8.0,5.1625,21,10.0,1804103.0,3.0,84.0497181533496,
9196,2018-04-10,8.0,5.1625,21,10.0,1804104.0,4.0,73.1091348853163,
9197,2018-04-10,8.0,5.1625,21,10.0,1804105.0,5.0,203.766868959048,
9198,2018-04-11,8.0,4.7125,22,,1804111.0,1.0,82.0268234172204,
9199,2018-04-11,8.0,4.7125,22,,1804112.0,2.0,265.209949346623,
9200,2018-04-11,8.0,4.7125,22,,1804113.0,3.0,68.0245101155979,
9201,2018-04-11,8.0,4.7125,22,,1804114.0,4.0,82.3162867708556,
9202,2018-04-11,8.0,4.7125,22,,1804115.0,5.0,171.056870421619,
9203,2018-04-12,5.0,7.975,19,5.0,1804121.0,1.0,136.188054778093,
9204,2018-04-12,5.0,7.975,19,5.0,1804122.0,2.0,264.416254452541,
9205,2018-04-12,5.0,7.975,19,5.0,1804123.0,3.0,116.462621342462,
9206,2018-04-12,5.0,7.975,19,5.0,1804124.0,4.0,73.6791972698499,
9207,2018-04-12,5.0,7.975,19,5.0,1804125.0,5.0,223.249442642863,
9208,2018-04-13,6.0,8.7125,15,61.0,1804131.0,1.0,91.9470794074567,
9209,2018-04-13,6.0,8.7125,15,61.0,1804132.0,2.0,294.37042763429,
9210,2018-04-13,6.0,8.7125,15,61.0,1804133.0,3.0,116.896382935008,
9211,2018-04-13,6.0,8.7125,15,61.0,1804134.0,4.0,80.1637568854653,
9212,2018-04-13,6.0,8.7125,15,61.0,1804135.0,5.0,198.043150591306,
9213,2018-04-14,8.0,7.675,10,61.0,1804141.0,1.0,166.908303338313,
9214,2018-04-14,8.0,7.675,10,61.0,1804142.0,2.0,394.455565705861,
9215,2018-04-14,8.0,7.675,10,61.0,1804143.0,3.0,161.090096394738,
9216,2018-04-14,8.0,7.675,10,61.0,1804144.0,4.0,102.451367723374,
9217,2018-04-14,8.0,7.675,10,61.0,1804145.0,5.0,263.225763727737,
9218,2018-04-15,8.0,9.5375,7,61.0,1804151.0,1.0,94.7804910054962,
9219,2018-04-15,8.0,9.5375,7,61.0,1804152.0,2.0,378.03239167251,
9220,2018-04-15,8.0,9.5375,7,61.0,1804153.0,3.0,186.885741611071,
9221,2018-04-15,8.0,9.5375,7,61.0,1804154.0,4.0,82.5239002813353,
9222,2018-04-15,8.0,9.5375,7,61.0,1804155.0,5.0,235.556437070098,
9223,2018-04-16,2.0,13.875,8,63.0,1804161.0,1.0,120.530309652016,
9224,2018-04-16,2.0,13.875,8,63.0,1804162.0,2.0,251.86150880934,
9225,2018-04-16,2.0,13.875,8,63.0,1804163.0,3.0,105.949717840042,
9226,2018-04-16,2.0,13.875,8,63.0,1804164.0,4.0,78.0809616386278,
9227,2018-04-16,2.0,13.875,8,63.0,1804165.0,5.0,213.050037060665,
9228,2018-04-17,0.0,15.25,11,0.0,1804171.0,1.0,101.387635071749,
9229,2018-04-17,0.0,15.25,11,0.0,1804172.0,2.0,252.852741125448,
9230,2018-04-17,0.0,15.25,11,0.0,1804173.0,3.0,86.2289874951019,
9231,2018-04-17,0.0,15.25,11,0.0,1804174.0,4.0,81.6569740976316,
9232,2018-04-17,0.0,15.25,11,0.0,1804175.0,5.0,202.378883868381,
9233,2018-04-18,1.0,20.35,11,0.0,1804181.0,1.0,93.6448450690126,
9234,2018-04-18,1.0,20.35,11,0.0,1804182.0,2.0,232.140071311389,
9235,2018-04-18,1.0,20.35,11,0.0,1804183.0,3.0,107.558608889038,
9236,2018-04-18,1.0,20.35,11,0.0,1804184.0,4.0,50.2291843439468,
9237,2018-04-18,1.0,20.35,11,0.0,1804185.0,5.0,200.090727495338,
9238,2018-04-19,0.0,23.1125,5,0.0,1804191.0,1.0,109.1997780181,
9239,2018-04-19,0.0,23.1125,5,0.0,1804192.0,2.0,257.136685047883,
9240,2018-04-19,0.0,23.1125,5,0.0,1804193.0,3.0,103.383705990961,
9241,2018-04-19,0.0,23.1125,5,0.0,1804194.0,4.0,81.3062483274968,
9242,2018-04-19,0.0,23.1125,5,0.0,1804195.0,5.0,140.220852536364,
9243,2018-04-20,0.0,24.375,13,0.0,1804201.0,1.0,89.8024722034331,
9244,2018-04-20,0.0,24.375,13,0.0,1804202.0,2.0,284.556075116244,
9245,2018-04-20,0.0,24.375,13,0.0,1804203.0,3.0,106.920285015064,
9246,2018-04-20,0.0,24.375,13,0.0,1804204.0,4.0,57.9976096157903,
9247,2018-04-20,0.0,24.375,13,0.0,1804205.0,5.0,182.180586581755,
9248,2018-04-21,1.0,15.6625,10,5.0,1804211.0,1.0,144.90805943254,
9249,2018-04-21,1.0,15.6625,10,5.0,1804212.0,2.0,408.921130435705,
9250,2018-04-21,1.0,15.6625,10,5.0,1804213.0,3.0,176.417147453327,
9251,2018-04-21,1.0,15.6625,10,5.0,1804214.0,4.0,86.0834321468145,
9252,2018-04-21,1.0,15.6625,10,5.0,1804215.0,5.0,298.808866402928,
9253,2018-04-22,1.0,14.525,11,5.0,1804221.0,1.0,68.3301534203764,
9254,2018-04-22,1.0,14.525,11,5.0,1804222.0,2.0,415.886839438665,
9255,2018-04-22,1.0,14.525,11,5.0,1804223.0,3.0,199.765079950102,
9256,2018-04-22,1.0,14.525,11,5.0,1804224.0,4.0,99.4218470990722,
9257,2018-04-22,1.0,14.525,11,5.0,1804225.0,5.0,245.414177438254,
9258,2018-04-23,4.0,14.4,18,5.0,1804231.0,1.0,89.8268678476001,
9259,2018-04-23,4.0,14.4,18,5.0,1804232.0,2.0,242.796752484443,
9260,2018-04-23,4.0,14.4,18,5.0,1804233.0,3.0,101.819986447604,
9261,2018-04-23,4.0,14.4,18,5.0,1804234.0,4.0,77.4251237644108,
9262,2018-04-23,4.0,14.4,18,5.0,1804235.0,5.0,177.841349200267,
9263,2018-04-24,5.0,12.0875,21,61.0,1804241.0,1.0,97.0271023646392,
9264,2018-04-24,5.0,12.0875,21,61.0,1804242.0,2.0,227.77136388796,
9265,2018-04-24,5.0,12.0875,21,61.0,1804243.0,3.0,85.091875213209,
9266,2018-04-24,5.0,12.0875,21,61.0,1804244.0,4.0,61.4083901285691,
9267,2018-04-24,5.0,12.0875,21,61.0,1804245.0,5.0,175.701807663398,
9268,2018-04-25,7.0,9.25,13,61.0,1804251.0,1.0,68.0325664897455,
9269,2018-04-25,7.0,9.25,13,61.0,1804252.0,2.0,226.475975087735,
9270,2018-04-25,7.0,9.25,13,61.0,1804253.0,3.0,93.3246428158012,
9271,2018-04-25,7.0,9.25,13,61.0,1804254.0,4.0,96.4352584158038,
9272,2018-04-25,7.0,9.25,13,61.0,1804255.0,5.0,234.758451361668,
9273,2018-04-26,6.0,11.0875,18,61.0,1804261.0,1.0,132.024346180966,
9274,2018-04-26,6.0,11.0875,18,61.0,1804262.0,2.0,250.827444514035,
9275,2018-04-26,6.0,11.0875,18,61.0,1804263.0,3.0,122.068213454324,
9276,2018-04-26,6.0,11.0875,18,61.0,1804264.0,4.0,80.7793766515759,
9277,2018-04-26,6.0,11.0875,18,61.0,1804265.0,5.0,240.164133625422,
9278,2018-04-27,5.0,13.0875,8,0.0,1804271.0,1.0,64.0736168057245,
9279,2018-04-27,5.0,13.0875,8,0.0,1804272.0,2.0,274.430260100151,
9280,2018-04-27,5.0,13.0875,8,0.0,1804273.0,3.0,112.291104909384,
9281,2018-04-27,5.0,13.0875,8,0.0,1804274.0,4.0,55.0771828740384,
9282,2018-04-27,5.0,13.0875,8,0.0,1804275.0,5.0,217.325667179962,
9283,2018-04-28,7.0,14.65,8,61.0,1804281.0,1.0,145.377113487886,
9284,2018-04-28,7.0,14.65,8,61.0,1804282.0,2.0,380.254223726818,
9285,2018-04-28,7.0,14.65,8,61.0,1804283.0,3.0,137.327350130029,
9286,2018-04-28,7.0,14.65,8,61.0,1804284.0,4.0,81.8710121370348,
9287,2018-04-28,7.0,14.65,8,61.0,1804285.0,5.0,245.17884644276,
9288,2018-04-29,7.0,8.875,9,21.0,1804291.0,1.0,112.634849007942,
9289,2018-04-29,7.0,8.875,9,21.0,1804292.0,2.0,426.447905063896,
9290,2018-04-29,7.0,8.875,9,21.0,1804293.0,3.0,179.139454299962,
9291,2018-04-29,7.0,8.875,9,21.0,1804294.0,4.0,117.881439779767,
9292,2018-04-29,7.0,8.875,9,21.0,1804295.0,5.0,404.964539261423,
9293,2018-04-30,7.0,11.55,10,95.0,1804301.0,1.0,152.280472407717,
9294,2018-04-30,7.0,11.55,10,95.0,1804302.0,2.0,426.918397900034,
9295,2018-04-30,7.0,11.55,10,95.0,1804303.0,3.0,127.919448209593,
9296,2018-04-30,7.0,11.55,10,95.0,1804304.0,4.0,79.2518033997529,
9297,2018-04-30,7.0,11.55,10,95.0,1804305.0,5.0,349.222530501407,
9298,2018-05-01,7.0,6.9875,13,63.0,,,,
9299,2018-05-02,1.0,14.725,9,5.0,1805021.0,1.0,114.081337561043,
9300,2018-05-02,1.0,14.725,9,5.0,1805022.0,2.0,282.298347814055,
9301,2018-05-02,1.0,14.725,9,5.0,1805023.0,3.0,133.16692373125,
9302,2018-05-02,1.0,14.725,9,5.0,1805024.0,4.0,75.4233707731506,
9303,2018-05-02,1.0,14.725,9,5.0,1805025.0,5.0,206.162037259434,
9304,2018-05-03,1.0,12.5,14,0.0,1805031.0,1.0,123.975160122456,
9305,2018-05-03,1.0,12.5,14,0.0,1805032.0,2.0,286.817443390217,
9306,2018-05-03,1.0,12.5,14,0.0,1805033.0,3.0,118.845410091562,
9307,2018-05-03,1.0,12.5,14,0.0,1805034.0,4.0,62.2496029445585,
9308,2018-05-03,1.0,12.5,14,0.0,1805035.0,5.0,211.877965418872,
9309,2018-05-04,0.0,12.1875,10,5.0,1805041.0,1.0,98.2938513417318,
9310,2018-05-04,0.0,12.1875,10,5.0,1805042.0,2.0,296.771076281258,
9311,2018-05-04,0.0,12.1875,10,5.0,1805043.0,3.0,114.107429476625,
9312,2018-05-04,0.0,12.1875,10,5.0,1805044.0,4.0,92.6837079237316,
9313,2018-05-04,0.0,12.1875,10,5.0,1805045.0,5.0,248.601470830409,
9314,2018-05-05,0.0,14.75,9,5.0,1805051.0,1.0,127.687524931524,
9315,2018-05-05,0.0,14.75,9,5.0,1805052.0,2.0,335.749134831014,
9316,2018-05-05,0.0,14.75,9,5.0,1805053.0,3.0,152.122844865004,
9317,2018-05-05,0.0,14.75,9,5.0,1805054.0,4.0,74.5568363291691,
9318,2018-05-05,0.0,14.75,9,5.0,1805055.0,5.0,302.514155462507,
9319,2018-05-06,0.0,18.9125,10,,1805061.0,1.0,56.2258188093528,
9320,2018-05-06,0.0,18.9125,10,,1805062.0,2.0,376.939801196948,
9321,2018-05-06,0.0,18.9125,10,,1805063.0,3.0,204.554039945282,
9322,2018-05-06,0.0,18.9125,10,,1805064.0,4.0,117.972407381309,
9323,2018-05-06,0.0,18.9125,10,,1805065.0,5.0,203.180786094859,
9324,2018-05-07,0.0,20.825,11,0.0,1805071.0,1.0,134.486983298219,
9325,2018-05-07,0.0,20.825,11,0.0,1805072.0,2.0,332.993115402227,
9326,2018-05-07,0.0,20.825,11,0.0,1805073.0,3.0,149.514220844308,
9327,2018-05-07,0.0,20.825,11,0.0,1805074.0,4.0,65.4915225744896,
9328,2018-05-07,0.0,20.825,11,0.0,1805075.0,5.0,191.151457196548,
9329,2018-05-08,0.0,22.3875,14,5.0,1805081.0,1.0,118.423159794704,
9330,2018-05-08,0.0,22.3875,14,5.0,1805082.0,2.0,334.044910217472,
9331,2018-05-08,0.0,22.3875,14,5.0,1805083.0,3.0,178.326054614077,
9332,2018-05-08,0.0,22.3875,14,5.0,1805084.0,4.0,101.61089470953,
9333,2018-05-08,0.0,22.3875,14,5.0,1805085.0,5.0,239.071406039709,
9334,2018-05-09,0.0,23.3,12,,1805091.0,1.0,147.863208010494,
9335,2018-05-09,0.0,23.3,12,,1805092.0,2.0,366.594614774152,
9336,2018-05-09,0.0,23.3,12,,1805093.0,3.0,150.040549196134,
9337,2018-05-09,0.0,23.3,12,,1805094.0,4.0,77.170452622622,
9338,2018-05-09,0.0,23.3,12,,1805095.0,5.0,257.128869229207,
9339,2018-05-10,5.0,20.525,9,95.0,1805101.0,1.0,65.3700130129915,
9340,2018-05-10,5.0,20.525,9,95.0,1805102.0,2.0,499.73501307086,
9341,2018-05-10,5.0,20.525,9,95.0,1805103.0,3.0,213.620643844729,
9342,2018-05-10,5.0,20.525,9,95.0,1805104.0,4.0,85.5160842400277,
9343,2018-05-10,5.0,20.525,9,95.0,1805105.0,5.0,301.198360686431,
9344,2018-05-11,1.0,15.1,8,,1805111.0,1.0,206.81195059122,
9345,2018-05-11,1.0,15.1,8,,1805112.0,2.0,494.269116265157,
9346,2018-05-11,1.0,15.1,8,,1805113.0,3.0,239.477710150464,
9347,2018-05-11,1.0,15.1,8,,1805114.0,4.0,84.6257280971586,
9348,2018-05-11,1.0,15.1,8,,1805115.0,5.0,283.014844834372,
9349,2018-05-12,5.0,17.3375,10,0.0,1805121.0,1.0,150.026139523841,
9350,2018-05-12,5.0,17.3375,10,0.0,1805122.0,2.0,603.336444489448,
9351,2018-05-12,5.0,17.3375,10,0.0,1805123.0,3.0,287.096782778773,
9352,2018-05-12,5.0,17.3375,10,0.0,1805124.0,4.0,94.1739600656155,
9353,2018-05-12,5.0,17.3375,10,0.0,1805125.0,5.0,279.270036711318,
9354,2018-05-13,2.0,17.25,12,10.0,1805131.0,1.0,86.0125611140966,
9355,2018-05-13,2.0,17.25,12,10.0,1805132.0,2.0,569.357169583136,
9356,2018-05-13,2.0,17.25,12,10.0,1805133.0,3.0,283.683773802826,
9357,2018-05-13,2.0,17.25,12,10.0,1805134.0,4.0,80.0259008484754,
9358,2018-05-13,2.0,17.25,12,10.0,1805135.0,5.0,292.453462601628,
9359,2018-05-14,0.0,18.8875,11,5.0,1805141.0,1.0,98.758369396784,
9360,2018-05-14,0.0,18.8875,11,5.0,1805142.0,2.0,300.112315547696,
9361,2018-05-14,0.0,18.8875,11,5.0,1805143.0,3.0,109.487563951608,
9362,2018-05-14,0.0,18.8875,11,5.0,1805144.0,4.0,53.6251718774275,
9363,2018-05-14,0.0,18.8875,11,5.0,1805145.0,5.0,256.374272515731,
9364,2018-05-15,0.0,18.0,9,0.0,1805151.0,1.0,98.0353644636131,
9365,2018-05-15,0.0,18.0,9,0.0,1805152.0,2.0,317.256749063426,
9366,2018-05-15,0.0,18.0,9,0.0,1805153.0,3.0,128.242788342459,
9367,2018-05-15,0.0,18.0,9,0.0,1805154.0,4.0,57.3572122605313,
9368,2018-05-15,0.0,18.0,9,0.0,1805155.0,5.0,237.920001987091,
9369,2018-05-16,5.0,20.5625,13,21.0,1805161.0,1.0,73.5620132092815,
9370,2018-05-16,5.0,20.5625,13,21.0,1805162.0,2.0,290.487638319958,
9371,2018-05-16,5.0,20.5625,13,21.0,1805163.0,3.0,117.19208049046,
9372,2018-05-16,5.0,20.5625,13,21.0,1805164.0,4.0,37.6694699883667,
9373,2018-05-16,5.0,20.5625,13,21.0,1805165.0,5.0,200.828305480515,
9374,2018-05-17,3.0,15.2875,10,5.0,1805171.0,1.0,129.846043854855,
9375,2018-05-17,3.0,15.2875,10,5.0,1805172.0,2.0,335.998442417482,
9376,2018-05-17,3.0,15.2875,10,5.0,1805173.0,3.0,143.116719553358,
9377,2018-05-17,3.0,15.2875,10,5.0,1805174.0,4.0,73.6990571896891,
9378,2018-05-17,3.0,15.2875,10,5.0,1805175.0,5.0,208.662279549737,
9379,2018-05-18,7.0,14.75,9,0.0,1805181.0,1.0,127.204797376274,
9380,2018-05-18,7.0,14.75,9,0.0,1805182.0,2.0,287.728335701492,
9381,2018-05-18,7.0,14.75,9,0.0,1805183.0,3.0,128.828507929134,
9382,2018-05-18,7.0,14.75,9,0.0,1805184.0,4.0,68.1714940213294,
9383,2018-05-18,7.0,14.75,9,0.0,1805185.0,5.0,252.589701591671,
9384,2018-05-19,6.0,14.9125,8,0.0,1805191.0,1.0,169.221578127274,
9385,2018-05-19,6.0,14.9125,8,0.0,1805192.0,2.0,496.293121281773,
9386,2018-05-19,6.0,14.9125,8,0.0,1805193.0,3.0,223.624171765277,
9387,2018-05-19,6.0,14.9125,8,0.0,1805194.0,4.0,77.9819906254498,
9388,2018-05-19,6.0,14.9125,8,0.0,1805195.0,5.0,325.731571782838,
9389,2018-05-20,0.0,18.9,13,5.0,1805201.0,1.0,107.80986732414,
9390,2018-05-20,0.0,18.9,13,5.0,1805202.0,2.0,612.504912138074,
9391,2018-05-20,0.0,18.9,13,5.0,1805203.0,3.0,305.100783157298,
9392,2018-05-20,0.0,18.9,13,5.0,1805204.0,4.0,65.4187870817839,
9393,2018-05-20,0.0,18.9,13,5.0,1805205.0,5.0,330.380607140183,
9394,2018-05-21,0.0,18.5125,16,5.0,,,,
9395,2018-05-22,0.0,20.325,13,5.0,1805221.0,1.0,156.307236988041,
9396,2018-05-22,0.0,20.325,13,5.0,1805222.0,2.0,439.983048890548,
9397,2018-05-22,0.0,20.325,13,5.0,1805223.0,3.0,191.073379157625,
9398,2018-05-22,0.0,20.325,13,5.0,1805224.0,4.0,70.2272839676609,
9399,2018-05-22,0.0,20.325,13,5.0,1805225.0,5.0,246.919595782246,
9400,2018-05-23,0.0,20.1625,10,0.0,1805231.0,1.0,109.786783071564,
9401,2018-05-23,0.0,20.1625,10,0.0,1805232.0,2.0,377.171736527627,
9402,2018-05-23,0.0,20.1625,10,0.0,1805233.0,3.0,169.755098557206,
9403,2018-05-23,0.0,20.1625,10,0.0,1805234.0,4.0,73.4853551775741,
9404,2018-05-23,0.0,20.1625,10,0.0,1805235.0,5.0,261.987888413387,
9405,2018-05-24,0.0,20.35,15,5.0,1805241.0,1.0,108.54624822638,
9406,2018-05-24,0.0,20.35,15,5.0,1805242.0,2.0,442.077053223315,
9407,2018-05-24,0.0,20.35,15,5.0,1805243.0,3.0,211.514459288962,
9408,2018-05-24,0.0,20.35,15,5.0,1805244.0,4.0,27.433725861826,
9409,2018-05-24,0.0,20.35,15,5.0,1805245.0,5.0,282.324748821077,
9410,2018-05-25,0.0,19.775,16,5.0,1805251.0,1.0,123.517143533616,
9411,2018-05-25,0.0,19.775,16,5.0,1805252.0,2.0,434.548805085972,
9412,2018-05-25,0.0,19.775,16,5.0,1805253.0,3.0,247.21864973227,
9413,2018-05-25,0.0,19.775,16,5.0,1805254.0,4.0,52.1670176955289,
9414,2018-05-25,0.0,19.775,16,5.0,1805255.0,5.0,263.537547106143,
9415,2018-05-26,0.0,19.875,11,5.0,1805261.0,1.0,152.999422087259,
9416,2018-05-26,0.0,19.875,11,5.0,1805262.0,2.0,576.159876838086,
9417,2018-05-26,0.0,19.875,11,5.0,1805263.0,3.0,311.407509119781,
9418,2018-05-26,0.0,19.875,11,5.0,1805264.0,4.0,85.097600524964,
9419,2018-05-26,0.0,19.875,11,5.0,1805265.0,5.0,256.302811541552,
9420,2018-05-27,7.0,16.425,12,20.0,1805271.0,1.0,99.6705421509629,
9421,2018-05-27,7.0,16.425,12,20.0,1805272.0,2.0,551.785889665344,
9422,2018-05-27,7.0,16.425,12,20.0,1805273.0,3.0,311.204724522649,
9423,2018-05-27,7.0,16.425,12,20.0,1805274.0,4.0,87.1009984834016,
9424,2018-05-27,7.0,16.425,12,20.0,1805275.0,5.0,296.455672065359,
9425,2018-05-28,2.0,20.2125,10,5.0,1805281.0,1.0,157.41929138371,
9426,2018-05-28,2.0,20.2125,10,5.0,1805282.0,2.0,327.612062095694,
9427,2018-05-28,2.0,20.2125,10,5.0,1805283.0,3.0,162.439462643652,
9428,2018-05-28,2.0,20.2125,10,5.0,1805284.0,4.0,37.9547198477045,
9429,2018-05-28,2.0,20.2125,10,5.0,1805285.0,5.0,249.516309840441,
9430,2018-05-29,0.0,23.4625,14,5.0,1805291.0,1.0,106.471684824603,
9431,2018-05-29,0.0,23.4625,14,5.0,1805292.0,2.0,362.197879902027,
9432,2018-05-29,0.0,23.4625,14,5.0,1805293.0,3.0,158.651320049942,
9433,2018-05-29,0.0,23.4625,14,5.0,1805294.0,4.0,77.5184361046197,
9434,2018-05-29,0.0,23.4625,14,5.0,1805295.0,5.0,245.468318245709,
9435,2018-05-30,1.0,23.1875,11,17.0,1805301.0,1.0,112.241407941627,
9436,2018-05-30,1.0,23.1875,11,17.0,1805302.0,2.0,311.095499034225,
9437,2018-05-30,1.0,23.1875,11,17.0,1805303.0,3.0,160.3217968442,
9438,2018-05-30,1.0,23.1875,11,17.0,1805304.0,4.0,60.5240997148559,
9439,2018-05-30,1.0,23.1875,11,17.0,1805305.0,5.0,259.960133518037,
9440,2018-05-31,0.0,21.8875,14,5.0,1805311.0,1.0,111.26691705832,
9441,2018-05-31,0.0,21.8875,14,5.0,1805312.0,2.0,365.992856392316,
9442,2018-05-31,0.0,21.8875,14,5.0,1805313.0,3.0,146.549349936418,
9443,2018-05-31,0.0,21.8875,14,5.0,1805314.0,4.0,49.7546528574438,
9444,2018-05-31,0.0,21.8875,14,5.0,1805315.0,5.0,270.054824412474,
9445,2018-06-01,0.0,21.375,12,5.0,1806011.0,1.0,171.352211320836,
9446,2018-06-01,0.0,21.375,12,5.0,1806012.0,2.0,391.076358799694,
9447,2018-06-01,0.0,21.375,12,5.0,1806013.0,3.0,196.04793646865,
9448,2018-06-01,0.0,21.375,12,5.0,1806014.0,4.0,72.5548403923688,
9449,2018-06-01,0.0,21.375,12,5.0,1806015.0,5.0,299.63206566763,
9450,2018-06-02,1.0,22.8875,10,5.0,1806021.0,1.0,145.082493830242,
9451,2018-06-02,1.0,22.8875,10,5.0,1806022.0,2.0,521.650312193202,
9452,2018-06-02,1.0,22.8875,10,5.0,1806023.0,3.0,258.202812224251,
9453,2018-06-02,1.0,22.8875,10,5.0,1806024.0,4.0,62.9124810333617,
9454,2018-06-02,1.0,22.8875,10,5.0,1806025.0,5.0,340.519101625788,
9455,2018-06-03,7.0,19.275,9,0.0,1806031.0,1.0,78.971045287569,
9456,2018-06-03,7.0,19.275,9,0.0,1806032.0,2.0,464.730872024382,
9457,2018-06-03,7.0,19.275,9,0.0,1806033.0,3.0,275.442535237438,
9458,2018-06-03,7.0,19.275,9,0.0,1806034.0,4.0,70.1967187196386,
9459,2018-06-03,7.0,19.275,9,0.0,1806035.0,5.0,240.282735776938,
9460,2018-06-04,5.0,19.25,14,20.0,1806041.0,1.0,130.480133704068,
9461,2018-06-04,5.0,19.25,14,20.0,1806042.0,2.0,343.426223803643,
9462,2018-06-04,5.0,19.25,14,20.0,1806043.0,3.0,143.940547738714,
9463,2018-06-04,5.0,19.25,14,20.0,1806044.0,4.0,89.2729377064413,
9464,2018-06-04,5.0,19.25,14,20.0,1806045.0,5.0,255.7161632198,
9465,2018-06-05,0.0,19.7,10,5.0,1806051.0,1.0,149.0974286003,
9466,2018-06-05,0.0,19.7,10,5.0,1806052.0,2.0,356.788812174576,
9467,2018-06-05,0.0,19.7,10,5.0,1806053.0,3.0,104.71280919176,
9468,2018-06-05,0.0,19.7,10,5.0,1806054.0,4.0,90.8643276697758,
9469,2018-06-05,0.0,19.7,10,5.0,1806055.0,5.0,246.324696666008,
9470,2018-06-06,0.0,22.15,14,5.0,1806061.0,1.0,125.51279931351,
9471,2018-06-06,0.0,22.15,14,5.0,1806062.0,2.0,365.261136752151,
9472,2018-06-06,0.0,22.15,14,5.0,1806063.0,3.0,143.24052446027,
9473,2018-06-06,0.0,22.15,14,5.0,1806064.0,4.0,41.8644272812954,
9474,2018-06-06,0.0,22.15,14,5.0,1806065.0,5.0,315.690602059227,
