,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
9073,1245.0,2013-12-10,7.0,7.1875,8.0,61.0,1312106.0,6.0,67.8622027353327,0.0,1.0,344.0,Tuesday,Seasonal products,2013.0,2013-12-10
9074,1251.0,2013-12-11,7.0,5.025,9.0,10.0,1312116.0,6.0,36.8244763668639,0.0,2.0,345.0,Wednesday,Seasonal products,2013.0,2013-12-11
9075,1257.0,2013-12-12,8.0,2.525,8.0,28.0,1312126.0,6.0,104.880352148774,0.0,3.0,346.0,Thursday,Seasonal products,2013.0,2013-12-12
9076,1262.0,2013-12-13,7.0,3.5375,6.0,61.0,1312136.0,6.0,90.0832446655234,0.0,4.0,347.0,Friday,Seasonal products,2013.0,2013-12-13
9077,1267.0,2013-12-14,7.0,3.0125,7.0,61.0,1312146.0,6.0,99.8155116392742,0.0,5.0,348.0,Saturday,Seasonal products,2013.0,2013-12-14
9078,1273.0,2013-12-15,8.0,7.925,12.0,61.0,1312156.0,6.0,114.662454089235,0.0,6.0,349.0,Sunday,Seasonal products,2013.0,2013-12-15
9079,1279.0,2013-12-16,8.0,8.775,12.0,,1312166.0,6.0,47.6501511414247,0.0,0.0,350.0,Monday,Seasonal products,2013.0,2013-12-16
9080,1285.0,2013-12-17,8.0,4.95,8.0,61.0,1312176.0,6.0,60.5001349401418,0.0,1.0,351.0,Tuesday,Seasonal products,2013.0,2013-12-17
9081,1291.0,2013-12-18,7.0,6.85,8.0,10.0,1312186.0,6.0,69.5040386540523,0.0,2.0,352.0,Wednesday,Seasonal products,2013.0,2013-12-18
9082,1297.0,2013-12-19,7.0,7.4,10.0,63.0,1312196.0,6.0,89.4706690868603,0.0,3.0,353.0,Thursday,Seasonal products,2013.0,2013-12-19
9083,1303.0,2013-12-20,7.0,5.2875,10.0,61.0,1312206.0,6.0,66.4826350991988,0.0,4.0,354.0,Friday,Seasonal products,2013.0,2013-12-20
9084,1309.0,2013-12-21,8.0,6.5625,13.0,63.0,1312216.0,6.0,98.5535495363417,0.0,5.0,355.0,Saturday,Seasonal products,2013.0,2013-12-21
9085,1315.0,2013-12-22,7.0,8.1375,12.0,61.0,1312226.0,6.0,74.7138069947243,0.0,6.0,356.0,Sunday,Seasonal products,2013.0,2013-12-22
9086,1321.0,2013-12-23,3.0,5.4875,10.0,,1312236.0,6.0,109.827662725605,0.0,0.0,357.0,Monday,Seasonal products,2013.0,2013-12-23
9087,1326.0,2013-12-24,7.0,11.4375,18.0,61.0,1312246.0,6.0,61.36878208577,0.0,1.0,358.0,Tuesday,Seasonal products,2013.0,2013-12-24
9088,1333.0,2013-12-27,7.0,5.7625,15.0,63.0,1312276.0,6.0,34.5569447026584,0.0,4.0,361.0,Friday,Seasonal products,2013.0,2013-12-27
9089,1340.0,2013-12-29,7.0,5.7125,9.0,63.0,1312296.0,6.0,30.1718294542218,0.0,6.0,363.0,Sunday,Seasonal products,2013.0,2013-12-29
9090,1345.0,2013-12-30,4.0,4.75,11.0,10.0,1312306.0,6.0,40.86384615436,0.0,0.0,364.0,Monday,Seasonal products,2013.0,2013-12-30
9091,1356.0,2014-01-02,7.0,6.25,9.0,63.0,1401026.0,6.0,35.620197470415,0.0,3.0,2.0,Thursday,Seasonal products,2014.0,2014-01-02
9092,2799.0,2014-10-24,7.0,13.5,9.0,,1410246.0,6.0,23.0977466534648,0.0,4.0,297.0,Friday,Seasonal products,2014.0,2014-10-24
9093,2810.0,2014-10-26,5.0,12.75,9.0,0.0,1410266.0,6.0,47.8283214526103,0.0,6.0,299.0,Sunday,Seasonal products,2014.0,2014-10-26
9094,2816.0,2014-10-27,2.0,14.5,9.0,,1410276.0,6.0,38.0965377883095,0.0,0.0,300.0,Monday,Seasonal products,2014.0,2014-10-27
9095,2822.0,2014-10-28,0.0,13.875,8.0,,1410286.0,6.0,39.358650683243,0.0,1.0,301.0,Tuesday,Seasonal products,2014.0,2014-10-28
9096,2833.0,2014-10-30,2.0,10.625,5.0,10.0,1410306.0,6.0,35.9657088065008,0.0,3.0,303.0,Thursday,Seasonal products,2014.0,2014-10-30
9097,2844.0,2014-11-01,2.0,16.5,8.0,0.0,1411016.0,6.0,44.1953036347997,0.0,5.0,305.0,Saturday,Seasonal products,2014.0,2014-11-01
9098,2850.0,2014-11-02,3.0,15.375,10.0,21.0,1411026.0,6.0,54.444257086228,0.0,6.0,306.0,Sunday,Seasonal products,2014.0,2014-11-02
9099,2856.0,2014-11-03,4.0,13.75,12.0,0.0,1411036.0,6.0,38.5545767035567,0.0,0.0,307.0,Monday,Seasonal products,2014.0,2014-11-03
9100,2862.0,2014-11-04,7.0,11.625,8.0,61.0,1411046.0,6.0,23.9427538550048,0.0,1.0,308.0,Tuesday,Seasonal products,2014.0,2014-11-04
9101,2868.0,2014-11-05,7.0,9.5,11.0,61.0,1411056.0,6.0,51.4135955980293,0.0,2.0,309.0,Wednesday,Seasonal products,2014.0,2014-11-05
9102,2874.0,2014-11-06,5.0,8.875,10.0,0.0,1411066.0,6.0,44.904409068341,0.0,3.0,310.0,Thursday,Seasonal products,2014.0,2014-11-06
9103,2880.0,2014-11-07,0.0,8.625,9.0,10.0,1411076.0,6.0,58.3979457835337,0.0,4.0,311.0,Friday,Seasonal products,2014.0,2014-11-07
9104,2886.0,2014-11-08,6.0,10.25,8.0,,1411086.0,6.0,25.30769024498,0.0,5.0,312.0,Saturday,Seasonal products,2014.0,2014-11-08
9105,2892.0,2014-11-09,3.0,10.625,8.0,,1411096.0,6.0,60.7173201489965,0.0,6.0,313.0,Sunday,Seasonal products,2014.0,2014-11-09
9106,2898.0,2014-11-10,6.0,8.75,7.0,61.0,1411106.0,6.0,26.7954419057105,0.0,0.0,314.0,Monday,Seasonal products,2014.0,2014-11-10
9107,2904.0,2014-11-11,2.0,8.625,7.0,10.0,1411116.0,6.0,66.2692316252081,0.0,1.0,315.0,Tuesday,Seasonal products,2014.0,2014-11-11
9108,2910.0,2014-11-12,7.0,9.75,10.0,10.0,1411126.0,6.0,60.3046304170933,0.0,2.0,316.0,Wednesday,Seasonal products,2014.0,2014-11-12
9109,2916.0,2014-11-13,7.0,10.75,4.0,28.0,1411136.0,6.0,63.2351828959052,0.0,3.0,317.0,Thursday,Seasonal products,2014.0,2014-11-13
9110,2922.0,2014-11-14,7.0,10.75,10.0,10.0,1411146.0,6.0,59.0315464290955,0.0,4.0,318.0,Friday,Seasonal products,2014.0,2014-11-14
9111,2928.0,2014-11-15,8.0,9.25,14.0,10.0,1411156.0,6.0,41.7599504315043,0.0,5.0,319.0,Saturday,Seasonal products,2014.0,2014-11-15
9112,2934.0,2014-11-16,7.0,8.0,14.0,61.0,1411166.0,6.0,74.0088295785316,0.0,6.0,320.0,Sunday,Seasonal products,2014.0,2014-11-16
9113,2945.0,2014-11-18,7.0,8.875,13.0,61.0,1411186.0,6.0,19.7783554460711,0.0,1.0,322.0,Tuesday,Seasonal products,2014.0,2014-11-18
9114,2950.0,2014-11-19,7.0,8.5,11.0,61.0,1411196.0,6.0,29.2620026644154,0.0,2.0,323.0,Wednesday,Seasonal products,2014.0,2014-11-19
9115,2956.0,2014-11-20,5.0,6.125,7.0,0.0,1411206.0,6.0,56.2274579096792,0.0,3.0,324.0,Thursday,Seasonal products,2014.0,2014-11-20
9116,2962.0,2014-11-21,6.0,6.5,5.0,61.0,1411216.0,6.0,88.9610411986744,0.0,4.0,325.0,Friday,Seasonal products,2014.0,2014-11-21
9117,2968.0,2014-11-22,7.0,5.75,9.0,61.0,1411226.0,6.0,35.0737287217727,0.0,5.0,326.0,Saturday,Seasonal products,2014.0,2014-11-22
9118,2974.0,2014-11-23,6.0,6.75,7.0,21.0,1411236.0,6.0,52.3718362768318,0.0,6.0,327.0,Sunday,Seasonal products,2014.0,2014-11-23
9119,2980.0,2014-11-24,3.0,9.375,10.0,0.0,1411246.0,6.0,40.7631123393519,0.0,0.0,328.0,Monday,Seasonal products,2014.0,2014-11-24
9120,2986.0,2014-11-25,0.0,6.875,4.0,0.0,1411256.0,6.0,62.0455462711679,0.0,1.0,329.0,Tuesday,Seasonal products,2014.0,2014-11-25
9121,2992.0,2014-11-26,3.0,5.625,8.0,,1411266.0,6.0,66.3334945304324,0.0,2.0,330.0,Wednesday,Seasonal products,2014.0,2014-11-26
9122,2998.0,2014-11-27,0.0,4.5,10.0,10.0,1411276.0,6.0,63.8333927968917,0.0,3.0,331.0,Thursday,Seasonal products,2014.0,2014-11-27
9123,3004.0,2014-11-28,6.0,1.625,16.0,10.0,1411286.0,6.0,87.7747366712683,0.0,4.0,332.0,Friday,Seasonal products,2014.0,2014-11-28
9124,3010.0,2014-11-29,8.0,1.0,10.0,5.0,1411296.0,6.0,96.2641065476009,0.0,5.0,333.0,Saturday,Seasonal products,2014.0,2014-11-29
9125,3016.0,2014-11-30,8.0,0.0,11.0,10.0,1411306.0,6.0,73.7361861778039,0.0,6.0,334.0,Sunday,Seasonal products,2014.0,2014-11-30
9126,3022.0,2014-12-01,7.0,-2.0,13.0,10.0,1412016.0,6.0,69.3729485294007,0.0,0.0,335.0,Monday,Seasonal products,2014.0,2014-12-01
9127,3028.0,2014-12-02,8.0,-3.0,7.0,10.0,1412026.0,6.0,83.8656432583178,0.0,1.0,336.0,Tuesday,Seasonal products,2014.0,2014-12-02
9128,3034.0,2014-12-03,7.0,0.625,10.0,10.0,1412036.0,6.0,77.7390714956598,0.0,2.0,337.0,Wednesday,Seasonal products,2014.0,2014-12-03
9129,3040.0,2014-12-04,8.0,3.75,9.0,61.0,1412046.0,6.0,67.7872034072278,0.0,3.0,338.0,Thursday,Seasonal products,2014.0,2014-12-04
9130,3045.0,2014-12-05,7.0,2.0,7.0,61.0,1412056.0,6.0,86.1390388088521,0.0,4.0,339.0,Friday,Seasonal products,2014.0,2014-12-05
9131,3051.0,2014-12-06,2.0,5.75,7.0,10.0,1412066.0,6.0,172.865984852132,0.0,5.0,340.0,Saturday,Seasonal products,2014.0,2014-12-06
9132,3057.0,2014-12-07,7.0,4.875,12.0,61.0,1412076.0,6.0,81.806920744225,0.0,6.0,341.0,Sunday,Seasonal products,2014.0,2014-12-07
9133,3063.0,2014-12-08,7.0,3.25,8.0,61.0,1412086.0,6.0,67.1101512202498,0.0,0.0,342.0,Monday,Seasonal products,2014.0,2014-12-08
9134,3069.0,2014-12-09,8.0,2.125,9.0,45.0,1412096.0,6.0,72.9658764560199,0.0,1.0,343.0,Tuesday,Seasonal products,2014.0,2014-12-09
9135,3075.0,2014-12-10,5.0,4.875,13.0,61.0,1412106.0,6.0,117.568348791125,0.0,2.0,344.0,Wednesday,Seasonal products,2014.0,2014-12-10
9136,3081.0,2014-12-11,7.0,4.0,12.0,95.0,1412116.0,6.0,59.1710326829849,0.0,3.0,345.0,Thursday,Seasonal products,2014.0,2014-12-11
9137,3087.0,2014-12-12,7.0,7.25,18.0,61.0,1412126.0,6.0,50.5219587418013,0.0,4.0,346.0,Friday,Seasonal products,2014.0,2014-12-12
9138,3093.0,2014-12-13,5.0,4.75,10.0,61.0,1412136.0,6.0,84.1653777121234,0.0,5.0,347.0,Saturday,Seasonal products,2014.0,2014-12-13
9139,3099.0,2014-12-14,4.0,3.5,9.0,10.0,1412146.0,6.0,119.152733340066,0.0,6.0,348.0,Sunday,Seasonal products,2014.0,2014-12-14
9140,3105.0,2014-12-15,7.0,4.75,11.0,61.0,1412156.0,6.0,82.8957232240362,0.0,0.0,349.0,Monday,Seasonal products,2014.0,2014-12-15
9141,3111.0,2014-12-16,8.0,4.625,12.0,61.0,1412166.0,6.0,78.9261429216086,0.0,1.0,350.0,Tuesday,Seasonal products,2014.0,2014-12-16
9142,3117.0,2014-12-17,7.0,3.625,10.0,61.0,1412176.0,6.0,82.1046513283604,0.0,2.0,351.0,Wednesday,Seasonal products,2014.0,2014-12-17
9143,3122.0,2014-12-18,7.0,10.0,11.0,61.0,1412186.0,6.0,83.5148847689683,0.0,3.0,352.0,Thursday,Seasonal products,2014.0,2014-12-18
9144,3127.0,2014-12-19,5.0,8.125,15.0,61.0,1412196.0,6.0,89.4640327456231,0.0,4.0,353.0,Friday,Seasonal products,2014.0,2014-12-19
9145,3132.0,2014-12-20,6.0,5.375,24.0,21.0,1412206.0,6.0,40.4652488409206,0.0,5.0,354.0,Saturday,Seasonal products,2014.0,2014-12-20
9146,3138.0,2014-12-21,6.0,6.625,14.0,21.0,1412216.0,6.0,38.6855509856721,0.0,6.0,355.0,Sunday,Seasonal products,2014.0,2014-12-21
9147,3144.0,2014-12-22,7.0,9.75,21.0,63.0,1412226.0,6.0,148.202392082476,0.0,0.0,356.0,Monday,Seasonal products,2014.0,2014-12-22
9148,3149.0,2014-12-23,7.0,9.125,19.0,61.0,1412236.0,6.0,113.864501586991,0.0,1.0,357.0,Tuesday,Seasonal products,2014.0,2014-12-23
9149,3154.0,2014-12-24,5.0,7.75,21.0,61.0,1412246.0,6.0,60.9934806252716,0.0,2.0,358.0,Wednesday,Seasonal products,2014.0,2014-12-24
9150,3162.0,2014-12-27,3.0,-0.25,8.0,,1412276.0,6.0,26.1583061455218,0.0,5.0,361.0,Saturday,Seasonal products,2014.0,2014-12-27
9151,3168.0,2014-12-28,1.0,-0.5,7.0,0.0,1412286.0,6.0,79.6840824625434,0.0,6.0,362.0,Sunday,Seasonal products,2014.0,2014-12-28
9152,3177.0,2014-12-30,7.0,5.25,9.0,21.0,1412306.0,6.0,42.2248053911652,0.0,1.0,364.0,Tuesday,Seasonal products,2014.0,2014-12-30
9153,3188.0,2015-01-02,6.0,7.75,24.0,61.0,1501026.0,6.0,31.6443089201977,0.0,4.0,2.0,Friday,Seasonal products,2015.0,2015-01-02
9154,3194.0,2015-01-03,7.0,4.875,25.0,69.0,1501036.0,6.0,27.3325687878665,0.0,5.0,3.0,Saturday,Seasonal products,2015.0,2015-01-03
9155,3200.0,2015-01-04,0.0,4.75,15.0,,1501046.0,6.0,31.5981129331306,0.0,6.0,4.0,Sunday,Seasonal products,2015.0,2015-01-04
9156,3206.0,2015-01-05,8.0,5.875,8.0,20.0,1501056.0,6.0,18.4839927152663,0.0,0.0,5.0,Monday,Seasonal products,2015.0,2015-01-05
9157,3212.0,2015-01-06,8.0,3.625,8.0,10.0,1501066.0,6.0,40.2233116111995,0.0,1.0,6.0,Tuesday,Seasonal products,2015.0,2015-01-06
9158,4697.0,2015-11-02,8.0,9.75,5.0,10.0,1511026.0,6.0,54.4785750597986,0.0,0.0,306.0,Monday,Seasonal products,2015.0,2015-11-02
9159,4703.0,2015-11-03,7.0,5.125,4.0,45.0,1511036.0,6.0,36.928264442632,0.0,1.0,307.0,Tuesday,Seasonal products,2015.0,2015-11-03
9160,4713.0,2015-11-05,6.0,13.375,5.0,61.0,1511056.0,6.0,36.0121444084611,0.0,3.0,309.0,Thursday,Seasonal products,2015.0,2015-11-05
9161,4719.0,2015-11-06,8.0,13.75,6.0,61.0,1511066.0,6.0,23.4680706670577,0.0,4.0,310.0,Friday,Seasonal products,2015.0,2015-11-06
9162,4730.0,2015-11-08,1.0,13.0,12.0,,1511086.0,6.0,51.4981525226917,0.0,6.0,312.0,Sunday,Seasonal products,2015.0,2015-11-08
9163,4736.0,2015-11-09,5.0,12.0,15.0,21.0,1511096.0,6.0,34.1899092105017,0.0,0.0,313.0,Monday,Seasonal products,2015.0,2015-11-09
9164,4742.0,2015-11-10,7.0,15.0,18.0,61.0,1511106.0,6.0,31.8139136180964,0.0,1.0,314.0,Tuesday,Seasonal products,2015.0,2015-11-10
9165,4748.0,2015-11-11,8.0,13.625,12.0,61.0,1511116.0,6.0,56.2709288058107,0.0,2.0,315.0,Wednesday,Seasonal products,2015.0,2015-11-11
9166,4754.0,2015-11-12,2.0,13.125,17.0,0.0,1511126.0,6.0,28.2840944936649,0.0,3.0,316.0,Thursday,Seasonal products,2015.0,2015-11-12
9167,4765.0,2015-11-14,4.0,8.125,14.0,21.0,1511146.0,6.0,43.9794606680509,0.0,5.0,318.0,Saturday,Seasonal products,2015.0,2015-11-14
9168,4771.0,2015-11-15,7.0,8.5,4.0,61.0,1511156.0,6.0,20.2942205283244,0.0,6.0,319.0,Sunday,Seasonal products,2015.0,2015-11-15
9169,4782.0,2015-11-17,7.0,10.75,8.0,21.0,1511176.0,6.0,35.3629977360452,0.0,1.0,321.0,Tuesday,Seasonal products,2015.0,2015-11-17
9170,4788.0,2015-11-18,6.0,10.75,19.0,21.0,1511186.0,6.0,28.0219905828864,0.0,2.0,322.0,Wednesday,Seasonal products,2015.0,2015-11-18
9171,4794.0,2015-11-19,7.0,10.125,20.0,61.0,1511196.0,6.0,12.9373828412174,0.0,3.0,323.0,Thursday,Seasonal products,2015.0,2015-11-19
9172,4805.0,2015-11-21,7.0,4.5,15.0,63.0,1511216.0,6.0,56.1396352068277,0.0,5.0,325.0,Saturday,Seasonal products,2015.0,2015-11-21
9173,4811.0,2015-11-22,7.0,2.25,18.0,73.0,1511226.0,6.0,36.3496904897764,0.0,6.0,326.0,Sunday,Seasonal products,2015.0,2015-11-22
9174,4817.0,2015-11-23,4.0,3.125,8.0,,1511236.0,6.0,141.262806843452,0.0,0.0,327.0,Monday,Seasonal products,2015.0,2015-11-23
9175,4823.0,2015-11-24,7.0,3.125,14.0,61.0,1511246.0,6.0,111.891145740226,0.0,1.0,328.0,Tuesday,Seasonal products,2015.0,2015-11-24
9176,4829.0,2015-11-25,7.0,5.125,7.0,61.0,1511256.0,6.0,90.341249911663,0.0,2.0,329.0,Wednesday,Seasonal products,2015.0,2015-11-25
9177,4835.0,2015-11-26,0.0,5.5,7.0,,1511266.0,6.0,154.386660190586,0.0,3.0,330.0,Thursday,Seasonal products,2015.0,2015-11-26
9178,4841.0,2015-11-27,7.0,5.25,11.0,,1511276.0,6.0,95.8214284234793,0.0,4.0,331.0,Friday,Seasonal products,2015.0,2015-11-27
9179,4847.0,2015-11-28,2.0,6.125,11.0,61.0,1511286.0,6.0,121.67603502311,0.0,5.0,332.0,Saturday,Seasonal products,2015.0,2015-11-28
9180,4853.0,2015-11-29,7.0,8.25,15.0,63.0,1511296.0,6.0,92.5432169532177,0.0,6.0,333.0,Sunday,Seasonal products,2015.0,2015-11-29
9181,4859.0,2015-11-30,5.0,5.75,18.0,61.0,1511306.0,6.0,90.1018653521876,0.0,0.0,334.0,Monday,Seasonal products,2015.0,2015-11-30
9182,4865.0,2015-12-01,6.0,6.75,10.0,21.0,1512016.0,6.0,108.812101874236,0.0,1.0,335.0,Tuesday,Seasonal products,2015.0,2015-12-01
9183,4871.0,2015-12-02,7.0,10.5,9.0,21.0,1512026.0,6.0,149.82304535174,0.0,2.0,336.0,Wednesday,Seasonal products,2015.0,2015-12-02
9184,4877.0,2015-12-03,8.0,9.125,8.0,61.0,1512036.0,6.0,127.702301302267,0.0,3.0,337.0,Thursday,Seasonal products,2015.0,2015-12-03
9185,4883.0,2015-12-04,6.0,9.25,17.0,61.0,1512046.0,6.0,63.2383253536173,0.0,4.0,338.0,Friday,Seasonal products,2015.0,2015-12-04
9186,4889.0,2015-12-05,6.0,9.0,14.0,61.0,1512056.0,6.0,128.656492929076,0.0,5.0,339.0,Saturday,Seasonal products,2015.0,2015-12-05
9187,4895.0,2015-12-06,7.0,10.875,19.0,20.0,1512066.0,6.0,73.9534157272459,0.0,6.0,340.0,Sunday,Seasonal products,2015.0,2015-12-06
9188,4901.0,2015-12-07,6.0,8.25,3.0,,1512076.0,6.0,28.6728841919131,0.0,0.0,341.0,Monday,Seasonal products,2015.0,2015-12-07
9189,4907.0,2015-12-08,0.0,10.75,8.0,0.0,1512086.0,6.0,115.934234734646,0.0,1.0,342.0,Tuesday,Seasonal products,2015.0,2015-12-08
9190,4913.0,2015-12-09,3.0,8.75,12.0,21.0,1512096.0,6.0,93.8656913459388,0.0,2.0,343.0,Wednesday,Seasonal products,2015.0,2015-12-09
9191,4919.0,2015-12-10,7.0,6.625,13.0,21.0,1512106.0,6.0,111.666686128158,0.0,3.0,344.0,Thursday,Seasonal products,2015.0,2015-12-10
9192,4925.0,2015-12-11,5.0,6.125,11.0,63.0,1512116.0,6.0,110.982691994078,0.0,4.0,345.0,Friday,Seasonal products,2015.0,2015-12-11
9193,4931.0,2015-12-12,3.0,6.875,10.0,61.0,1512126.0,6.0,161.414301579481,0.0,5.0,346.0,Saturday,Seasonal products,2015.0,2015-12-12
9194,4937.0,2015-12-13,1.0,5.25,9.0,,1512136.0,6.0,70.2627851668794,0.0,6.0,347.0,Sunday,Seasonal products,2015.0,2015-12-13
9195,4943.0,2015-12-14,7.0,3.625,6.0,21.0,1512146.0,6.0,54.7394699245604,0.0,0.0,348.0,Monday,Seasonal products,2015.0,2015-12-14
9196,4949.0,2015-12-15,7.0,5.5,8.0,61.0,1512156.0,6.0,31.7098861371836,0.0,1.0,349.0,Tuesday,Seasonal products,2015.0,2015-12-15
9197,4955.0,2015-12-16,8.0,6.25,7.0,10.0,1512166.0,6.0,42.2722477322849,0.0,2.0,350.0,Wednesday,Seasonal products,2015.0,2015-12-16
9198,4961.0,2015-12-17,7.0,11.875,9.0,53.0,1512176.0,6.0,86.5381832594966,0.0,3.0,351.0,Thursday,Seasonal products,2015.0,2015-12-17
9199,4967.0,2015-12-18,8.0,10.375,15.0,61.0,1512186.0,6.0,77.7359078686357,0.0,4.0,352.0,Friday,Seasonal products,2015.0,2015-12-18
9200,4973.0,2015-12-19,6.0,11.375,10.0,0.0,1512196.0,6.0,69.9211074485971,0.0,5.0,353.0,Saturday,Seasonal products,2015.0,2015-12-19
9201,4979.0,2015-12-20,5.0,12.5,9.0,,1512206.0,6.0,45.7395753160456,0.0,6.0,354.0,Sunday,Seasonal products,2015.0,2015-12-20
9202,4985.0,2015-12-21,7.0,10.25,14.0,21.0,1512216.0,6.0,42.5151373960702,0.0,0.0,355.0,Monday,Seasonal products,2015.0,2015-12-21
9203,4991.0,2015-12-22,7.0,11.25,17.0,61.0,1512226.0,6.0,116.615089085609,0.0,1.0,356.0,Tuesday,Seasonal products,2015.0,2015-12-22
9204,4997.0,2015-12-23,6.0,10.375,20.0,61.0,1512236.0,6.0,87.2029904433664,0.0,2.0,357.0,Wednesday,Seasonal products,2015.0,2015-12-23
9205,5003.0,2015-12-24,3.0,8.375,11.0,61.0,1512246.0,6.0,69.4000132648449,0.0,3.0,358.0,Thursday,Seasonal products,2015.0,2015-12-24
9206,5011.0,2015-12-27,7.0,10.875,15.0,61.0,1512276.0,6.0,25.2905133058449,0.0,6.0,361.0,Sunday,Seasonal products,2015.0,2015-12-27
9207,5017.0,2015-12-28,8.0,4.75,11.0,,1512286.0,6.0,38.7394836594032,0.0,0.0,362.0,Monday,Seasonal products,2015.0,2015-12-28
9208,5023.0,2015-12-29,7.0,5.125,11.0,,1512296.0,6.0,50.760813368303,0.0,1.0,363.0,Tuesday,Seasonal products,2015.0,2015-12-29
9209,5029.0,2015-12-30,8.0,5.25,9.0,0.0,1512306.0,6.0,76.88815019572,0.0,2.0,364.0,Wednesday,Seasonal products,2015.0,2015-12-30
9210,5034.0,2015-12-31,7.0,2.0,10.0,61.0,1512316.0,6.0,43.6051606878586,0.0,3.0,365.0,Thursday,Seasonal products,2015.0,2015-12-31
9211,6543.0,2016-11-03,4.0,5.875,5.0,,1611036.0,6.0,43.0067702051724,0.0,3.0,308.0,Thursday,Seasonal products,2016.0,2016-11-03
9212,6549.0,2016-11-04,7.0,7.875,8.0,61.0,1611046.0,6.0,31.0302746062749,0.0,4.0,309.0,Friday,Seasonal products,2016.0,2016-11-04
9213,6555.0,2016-11-05,7.0,5.5,5.0,61.0,1611056.0,6.0,51.7425396361144,0.0,5.0,310.0,Saturday,Seasonal products,2016.0,2016-11-05
9214,6566.0,2016-11-07,7.0,3.5,14.0,61.0,1611076.0,6.0,55.6447706787916,0.0,0.0,312.0,Monday,Seasonal products,2016.0,2016-11-07
9215,6572.0,2016-11-08,7.0,0.75,14.0,71.0,1611086.0,6.0,48.6539377155505,0.0,1.0,313.0,Tuesday,Seasonal products,2016.0,2016-11-08
9216,6578.0,2016-11-09,0.0,1.25,4.0,10.0,1611096.0,6.0,37.9775832387439,0.0,2.0,314.0,Wednesday,Seasonal products,2016.0,2016-11-09
9217,6584.0,2016-11-10,7.0,4.0,8.0,22.0,1611106.0,6.0,51.6599610963361,0.0,3.0,315.0,Thursday,Seasonal products,2016.0,2016-11-10
9218,6590.0,2016-11-11,4.0,4.875,10.0,21.0,1611116.0,6.0,32.1564594476948,0.0,4.0,316.0,Friday,Seasonal products,2016.0,2016-11-11
9219,6596.0,2016-11-12,3.0,1.625,6.0,49.0,1611126.0,6.0,66.4155220587801,0.0,5.0,317.0,Saturday,Seasonal products,2016.0,2016-11-12
9220,6602.0,2016-11-13,4.0,1.375,9.0,5.0,1611136.0,6.0,33.3799044085387,0.0,6.0,318.0,Sunday,Seasonal products,2016.0,2016-11-13
9221,6608.0,2016-11-14,4.0,2.0,10.0,5.0,1611146.0,6.0,44.4033269674857,0.0,0.0,319.0,Monday,Seasonal products,2016.0,2016-11-14
9222,6614.0,2016-11-15,7.0,7.75,9.0,61.0,1611156.0,6.0,20.6776720993102,0.0,1.0,320.0,Tuesday,Seasonal products,2016.0,2016-11-15
9223,6620.0,2016-11-16,7.0,8.75,11.0,61.0,1611166.0,6.0,62.5835195605112,0.0,2.0,321.0,Wednesday,Seasonal products,2016.0,2016-11-16
9224,6626.0,2016-11-17,6.0,7.75,9.0,21.0,1611176.0,6.0,50.9373223752499,0.0,3.0,322.0,Thursday,Seasonal products,2016.0,2016-11-17
9225,6632.0,2016-11-18,4.0,7.25,13.0,21.0,1611186.0,6.0,50.3838309810137,0.0,4.0,323.0,Friday,Seasonal products,2016.0,2016-11-18
9226,6638.0,2016-11-19,6.0,6.625,11.0,21.0,1611196.0,6.0,64.0232163953006,0.0,5.0,324.0,Saturday,Seasonal products,2016.0,2016-11-19
9227,6644.0,2016-11-20,6.0,6.375,12.0,63.0,1611206.0,6.0,31.2111820886231,0.0,6.0,325.0,Sunday,Seasonal products,2016.0,2016-11-20
9228,6650.0,2016-11-21,7.0,11.5,6.0,61.0,1611216.0,6.0,108.577258313193,0.0,0.0,326.0,Monday,Seasonal products,2016.0,2016-11-21
9229,6656.0,2016-11-22,7.0,12.125,7.0,,1611226.0,6.0,127.825211212228,0.0,1.0,327.0,Tuesday,Seasonal products,2016.0,2016-11-22
9230,6662.0,2016-11-23,7.0,10.0,5.0,10.0,1611236.0,6.0,59.2188630915755,0.0,2.0,328.0,Wednesday,Seasonal products,2016.0,2016-11-23
9231,6668.0,2016-11-24,0.0,4.5,8.0,10.0,1611246.0,6.0,116.904606639941,0.0,3.0,329.0,Thursday,Seasonal products,2016.0,2016-11-24
9232,6674.0,2016-11-25,7.0,4.0,4.0,45.0,1611256.0,6.0,110.485453579136,0.0,4.0,330.0,Friday,Seasonal products,2016.0,2016-11-25
9233,6680.0,2016-11-26,7.0,5.875,10.0,61.0,1611266.0,6.0,120.980209456819,0.0,5.0,331.0,Saturday,Seasonal products,2016.0,2016-11-26
9234,6686.0,2016-11-27,0.0,5.625,9.0,5.0,1611276.0,6.0,100.104662588903,0.0,6.0,332.0,Sunday,Seasonal products,2016.0,2016-11-27
9235,6692.0,2016-11-28,1.0,2.875,11.0,,1611286.0,6.0,50.5443755257431,0.0,0.0,333.0,Monday,Seasonal products,2016.0,2016-11-28
9236,6698.0,2016-11-29,3.0,3.0,9.0,10.0,1611296.0,6.0,94.936577234626,0.0,1.0,334.0,Tuesday,Seasonal products,2016.0,2016-11-29
